id,code,condition,n,operation,removed_index,duplicated_index,known_isolation_deg,ospa1,local_max,pointcount_unchanged
98eadb4d0d25287d,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,41.1328125,3.75,41.1328125,True
98eadb4d0d25287d,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
185f571fb1f1fa61,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,41.1328125,3.75,41.1328125,True
185f571fb1f1fa61,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
726df974bcd4c84b,B6ByNegPMKs-10,semi,12,replace_isolated_point_with_duplicate,8.0,9.0,41.1328125,2.5,41.1328125,True
726df974bcd4c84b,B6ByNegPMKs-10,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
6999db3ebf3ef330,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,41.1328125,3.75,41.1328125,True
6999db3ebf3ef330,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
cd3a2f4a0e0ad07e,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,47.24091147256511,3.75,47.24091147256511,True
cd3a2f4a0e0ad07e,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
2d656d0b379aca23,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,37.446947894291526,3.75,37.446947894291526,True
2d656d0b379aca23,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
272f8ef889915150,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,5.0,6.0,33.37080544586514,3.75,33.37080544586514,True
272f8ef889915150,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
55e7158552d3913a,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,49.82708874451459,3.75,49.82708874451459,True
55e7158552d3913a,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
8426a252a40fabd5,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,43.84201616577889,3.75,43.84201616577889,True
8426a252a40fabd5,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
7a24ac2a83e02abb,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,41.1328125,3.75,41.1328125,True
7a24ac2a83e02abb,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a97df3618c618b1a,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,42.487551306529184,3.75,42.487551306529184,True
a97df3618c618b1a,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
b62a4df9e1645fe7,B6ByNegPMKs-10,semi,10,replace_isolated_point_with_duplicate,8.0,9.0,37.48695023865584,3.0,37.48695023865584,True
b62a4df9e1645fe7,B6ByNegPMKs-10,semi,10,append_two_exact_duplicates,,,,5.0,0.0,False
43fca0253b1b4fff,B6ByNegPMKs-10,semi,12,replace_isolated_point_with_duplicate,6.0,7.0,41.1328125,2.5,41.1328125,True
43fca0253b1b4fff,B6ByNegPMKs-10,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
717840fe8221eba6,B6ByNegPMKs-10,semi,10,replace_isolated_point_with_duplicate,6.0,7.0,41.1328125,3.0,41.1328125,True
717840fe8221eba6,B6ByNegPMKs-10,semi,10,append_two_exact_duplicates,,,,5.0,0.0,False
932e34e76a7b2bd3,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,41.1328125,3.75,41.1328125,True
932e34e76a7b2bd3,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
d90afb940106a139,B6ByNegPMKs-10,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,41.1328125,3.75,41.1328125,True
d90afb940106a139,B6ByNegPMKs-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
3f1d4cacc3faf7d7,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,59.993747016687315,3.75,59.993747016687315,True
3f1d4cacc3faf7d7,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
cd59ff6392d0007b,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,67.03699317490383,3.75,67.03699317490383,True
cd59ff6392d0007b,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9664309abeb6b078,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,65.18895304180823,3.75,65.18895304180823,True
9664309abeb6b078,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
7b70014ef90dfa00,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,44.88317557504613,3.75,44.88317557504613,True
7b70014ef90dfa00,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
77ab07a0a6d85137,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,39.881089280801895,3.75,39.881089280801895,True
77ab07a0a6d85137,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
033e34e10addfeb4,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,39.881089280801895,3.75,39.881089280801895,True
033e34e10addfeb4,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
be4265df16f250c5,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,39.881089280801895,3.75,39.881089280801895,True
be4265df16f250c5,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
ee6734855a1fce2c,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,39.881089280801895,3.75,39.881089280801895,True
ee6734855a1fce2c,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
69dd02c653b999da,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,64.55483053709108,3.75,64.55483053709108,True
69dd02c653b999da,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
75ca740199bbfca6,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,64.55483053709108,3.75,64.55483053709108,True
75ca740199bbfca6,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
158cdf9ee8269d7a,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,39.881089280801895,3.75,39.881089280801895,True
158cdf9ee8269d7a,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
ae9eebd3c841d936,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,60.97224835449368,3.75,60.97224835449368,True
ae9eebd3c841d936,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f8548145ddefef82,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,66.11900810847621,3.75,66.11900810847621,True
f8548145ddefef82,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
dab549f7649c26f5,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,65.89177862206839,3.75,65.89177862206839,True
dab549f7649c26f5,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d5ec1431385bed24,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,59.22125662048085,3.75,59.22125662048085,True
d5ec1431385bed24,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
01111484ace4b94e,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,65.80984989838284,3.75,65.80984989838284,True
01111484ace4b94e,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
283873b63fff0570,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,66.28198063196574,3.75,66.28198063196574,True
283873b63fff0570,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
0a8c62a27fbaac21,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,65.53457813725859,3.75,65.53457813725859,True
0a8c62a27fbaac21,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d709cefe9dcba87b,B6ByNegPMKs-11,manual,10,replace_isolated_point_with_duplicate,8.0,9.0,65.15469149319486,3.0,65.15469149319486,True
d709cefe9dcba87b,B6ByNegPMKs-11,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
71917bb13f847c7d,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,68.16517207835055,3.75,68.16517207835055,True
71917bb13f847c7d,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
803f0a9e869112a9,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,64.97111062200563,3.75,64.97111062200563,True
803f0a9e869112a9,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9a14ee08aba6a9c3,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,64.85461752904509,3.75,64.85461752904509,True
9a14ee08aba6a9c3,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
e2c06769623e335c,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,39.881089280801895,3.75,39.881089280801895,True
e2c06769623e335c,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f61cafa7e89ea17e,B6ByNegPMKs-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,40.80116166328472,3.75,40.80116166328472,True
f61cafa7e89ea17e,B6ByNegPMKs-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
b21b9e1bc1f9748c,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,5.0,6.0,9.790069389623566,1.8685382394042098,9.790069389623566,True
b21b9e1bc1f9748c,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
dd75ae13e342b2e4,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,8.732387178456795,1.8896484375,8.732387178456795,True
dd75ae13e342b2e4,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
5945adbef25e9e2d,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,8.732387178456795,1.8896484375,8.732387178456795,True
5945adbef25e9e2d,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
4b34ab7cdc3ff32b,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,5.0,6.0,10.870586656214476,2.6616782297696084,10.870586656214476,True
4b34ab7cdc3ff32b,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
ee2a23d20aaa38a2,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,8.732387178456795,1.8896484375,8.732387178456795,True
ee2a23d20aaa38a2,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a10636e431b96e35,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,5.0,6.0,10.509894758888521,2.222876333293457,10.509894758888521,True
a10636e431b96e35,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
8f3e2abc0f04f753,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,8.732387178456795,1.8896484375,8.732387178456795,True
8f3e2abc0f04f753,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
f8530b0e7a20bef6,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,8.732387178456795,1.8896484375,8.732387178456795,True
f8530b0e7a20bef6,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
202d1d9063738999,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,8.732387178456795,1.8896484375,8.732387178456795,True
202d1d9063738999,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
f6296e82c056709c,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,8.732387178456795,1.8896484375,8.732387178456795,True
f6296e82c056709c,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
c9f042d8c21ca99b,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,1.0,2.0,9.225367579121908,3.75,9.225367579121908,True
c9f042d8c21ca99b,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
c6f141b411336076,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,8.732387178456795,1.8896484375,8.732387178456795,True
c6f141b411336076,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
5429d9e5ae4acde8,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,4.5096870203126525,0.9596932804337074,4.5096870203126525,True
5429d9e5ae4acde8,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
ad6812c23b79784a,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,4.076227599146251,0.8475566917048496,4.076227599146251,True
ad6812c23b79784a,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
1c1e863ffcab5dcb,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,8.186640637906093,1.3921569276953143,8.186640637906093,True
1c1e863ffcab5dcb,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a55a92a57a48a087,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,5.381722519362952,0.672715314920369,5.381722519362952,True
a55a92a57a48a087,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
89af3c23558522cb,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,5.0,6.0,9.308508816996461,2.2499332115392066,9.308508816996461,True
89af3c23558522cb,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
3bd7cc7151dff5c8,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,8.732387178456795,1.8896484375,8.732387178456795,True
3bd7cc7151dff5c8,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
45579518b52a9571,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,1.0,2.0,4.227490557465685,1.1941545168988508,4.227490557465685,True
45579518b52a9571,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a81657f0ac5d7807,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,4.909274323833419,0.6136592904791773,4.909274323833419,True
a81657f0ac5d7807,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a2615a25ae6631e5,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,8.732387178456795,1.8896484375,8.732387178456795,True
a2615a25ae6631e5,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
4fbebe49572a79a5,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,1.0,2.0,5.4877816292918675,1.093133042690175,5.4877816292918675,True
4fbebe49572a79a5,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
b17159a624da813a,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,8.732387178456795,1.8896484375,8.732387178456795,True
b17159a624da813a,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
aba9b1487cd9adfb,B6ByNegPMKs-22,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,8.732387178456795,1.8896484375,8.732387178456795,True
aba9b1487cd9adfb,B6ByNegPMKs-22,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
16f93817216fbedd,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,26.886299925048437,3.75,26.886299925048437,True
16f93817216fbedd,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
b17ba1384ab94447,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,19.515306184305334,3.75,19.515306184305334,True
b17ba1384ab94447,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
3be1cfa09ff1f4a0,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,19.79658689589668,3.75,19.79658689589668,True
3be1cfa09ff1f4a0,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
474404c2ac9d79ca,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,21.66553878537773,3.75,21.66553878537773,True
474404c2ac9d79ca,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
829002ca0158f88b,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,19.515306184305334,3.75,19.515306184305334,True
829002ca0158f88b,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
0d9906c4c8bb57f8,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,19.515306184305334,3.75,19.515306184305334,True
0d9906c4c8bb57f8,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
c9e70c42a286d3fc,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,21.490713426042884,2.6863391782553605,21.490713426042884,True
c9e70c42a286d3fc,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f62e67027c50f0e4,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,19.86586224653142,3.4054054054054035,19.86586224653142,True
f62e67027c50f0e4,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9660d6b44da996d0,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,17.928479040419568,3.75,17.928479040419568,True
9660d6b44da996d0,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
662e08a9d9d5c8b2,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,19.580481108049266,2.4475601385061583,19.580481108049266,True
662e08a9d9d5c8b2,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
80df86ca9dbee9d5,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,21.490713426042884,2.6863391782553605,21.490713426042884,True
80df86ca9dbee9d5,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
2556b8a658f8f4e7,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,16.876624777039357,3.75,16.876624777039357,True
2556b8a658f8f4e7,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
c5603970219f405f,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,19.662641472424024,3.3135906459831124,19.662641472424024,True
c5603970219f405f,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
21ebb51ae2b69d3b,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,19.29198562012523,3.3104953666944024,19.29198562012523,True
21ebb51ae2b69d3b,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
c811ff3e51132e75,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,17.973872719425167,3.2926829268292703,17.973872719425167,True
c811ff3e51132e75,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
891b862e5e28633d,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,18.654014785363408,2.331751848170426,18.654014785363408,True
891b862e5e28633d,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f6bfdcf15004e457,B6ByNegPMKs-33,manual,9,replace_isolated_point_with_duplicate,1.0,2.0,21.805523682274913,2.9398670852126263,21.805523682274913,True
f6bfdcf15004e457,B6ByNegPMKs-33,manual,9,append_two_exact_duplicates,,,,5.454545454545454,0.0,False
8ac26fbb43c6d9aa,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,21.181873908542986,2.6477342385678733,21.181873908542986,True
8ac26fbb43c6d9aa,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f560d8c96cc112ba,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,19.974067101877054,3.75,19.974067101877054,True
f560d8c96cc112ba,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
527cfb7d202a51bc,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,19.382807780811248,2.422850972601406,19.382807780811248,True
527cfb7d202a51bc,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d97a4c0b5bbe5fb7,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,18.581637844387775,3.75,18.581637844387775,True
d97a4c0b5bbe5fb7,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
10a21bed4417e7b9,B6ByNegPMKs-33,manual,6,replace_isolated_point_with_duplicate,0.0,1.0,34.68831366005442,5.0,34.68831366005442,True
10a21bed4417e7b9,B6ByNegPMKs-33,manual,6,append_two_exact_duplicates,,,,7.5,0.0,False
1b540a31218a3477,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,19.515306184305334,3.75,19.515306184305334,True
1b540a31218a3477,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
8dead0c156b490f4,B6ByNegPMKs-33,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,19.71289597614024,3.2191115265838786,19.71289597614024,True
8dead0c156b490f4,B6ByNegPMKs-33,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
c87d232365323163,B6ByNegPMKs-40,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,13.790496407235418,2.186199072137597,13.790496407235418,True
c87d232365323163,B6ByNegPMKs-40,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
6ef72d6a7373d51d,B6ByNegPMKs-40,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,6.378243303692004,1.0650887573964527,6.378243303692004,True
6ef72d6a7373d51d,B6ByNegPMKs-40,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
6b6025969bfa55d0,B6ByNegPMKs-40,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,4.30142940623499,0.5376786757793738,4.30142940623499,True
6b6025969bfa55d0,B6ByNegPMKs-40,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
86bcdfbf6785b83b,B6ByNegPMKs-40,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,12.519095279343285,1.8352597979256815,12.519095279343285,True
86bcdfbf6785b83b,B6ByNegPMKs-40,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
901942d47886d494,B6ByNegPMKs-40,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,6.194568667625358,0.7743210834531697,6.194568667625358,True
901942d47886d494,B6ByNegPMKs-40,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
645a19e0d1eff33f,B6ByNegPMKs-40,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,6.194568667625358,0.7743210834531697,6.194568667625358,True
645a19e0d1eff33f,B6ByNegPMKs-40,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
cede48245acaf369,B6ByNegPMKs-40,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,6.890704298894667,0.8613380373618333,6.890704298894667,True
cede48245acaf369,B6ByNegPMKs-40,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
a10544ac2d404470,B6ByNegPMKs-40,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,6.890704298894667,0.8613380373618333,6.890704298894667,True
a10544ac2d404470,B6ByNegPMKs-40,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
aff097a10b8a446c,B6ByNegPMKs-40,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,13.362339690155821,2.819548872180452,13.362339690155821,True
aff097a10b8a446c,B6ByNegPMKs-40,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
60f415b63bc6abc8,B6ByNegPMKs-40,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,13.362339690155821,2.819548872180452,13.362339690155821,True
60f415b63bc6abc8,B6ByNegPMKs-40,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
26f5958a9b8dbc72,B6ByNegPMKs-40,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,6.890704298894667,0.8613380373618333,6.890704298894667,True
26f5958a9b8dbc72,B6ByNegPMKs-40,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
