dataset_group,project_version,task_id,title,image_url,condition,annotator_id,active_time,iou,iou_manual,iou_corner,rmse_px,layout_2d_iou,layout_3d_iou,layout_depth_rmse,layout_delta1,layout_used,layout_gate_reason,reliability_used,reliability_gate_reason,pointwise_rmse_px,pointwise_rmse_used,pointwise_best_shift,pointwise_gate_reason,boundary_mse,boundary_rmse_px,pred_n_points,pred_n_pairs,pred_pair_coverage,pred_odd_points,ann_n_points,ann_n_pairs,ann_pair_coverage,ann_odd_points,pairing_warning,pairing_failure_reason,boundary_method_used,consensus_uid,iou_to_consensus,consensus_uid_loo,iou_to_consensus_loo,iou_to_others_median,quality,scope,difficulty,model_issue,tool_issue,scope_filled,difficulty_filled,difficulty_has_trivial,difficulty_conflict,model_issue_required,model_issue_filled,model_issue_has_acceptable,model_issue_conflict,model_issue_missing_required,has_model_issue,model_issue_primary,is_oos,is_occlusion,is_fail,is_residual,n_corners,has_manual_poly,task_scope_n_total,task_scope_n_in_scope,task_scope_n_oos,task_scope_n_unknown,task_scope_oos_rate,task_scope_unknown_rate,task_scope_majority,task_scope_is_mixed,task_scope_has_unknown,analysis_role
FullRerun_20260222_from20260101,20260308_rerun_latest_only,606,yqstnuAEVhm_4642492bb42d40debb1a3bad0ea7a24f.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/yqstnuAEVhm_4642492bb42d40debb1a3bad0ea7a24f.png,semi,1,18.668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,607,wc2JMjhGNzB_8e093e32e55c4a5dbf453b5e2bf2b24c.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_8e093e32e55c4a5dbf453b5e2bf2b24c.png,semi,1,5.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,608,wc2JMjhGNzB_f741f370a16a403a8c758ff77be85a9c.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_f741f370a16a403a8c758ff77be85a9c.png,semi,1,4.615,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,610,wc2JMjhGNzB_02bbd23673904a6980dc0e22b11c6a35.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_02bbd23673904a6980dc0e22b11c6a35.png,semi,1,4.703,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,612,wc2JMjhGNzB_d7230c164e814f9a83244ab2edc15334.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_d7230c164e814f9a83244ab2edc15334.png,semi,1,5.986,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,613,q9vSo1VnCiC_830eb252ae01401a8fe55f9538e627dd.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_830eb252ae01401a8fe55f9538e627dd.png,semi,1,5.206,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,615,uNb9QFRL6hY_28cd285e6d5545dda080d949bb00f1c0.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_28cd285e6d5545dda080d949bb00f1c0.png,semi,1,5.077,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,616,e9zR4mvMWw7_16eb46a968384060821cb59d0e04f4dd.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_16eb46a968384060821cb59d0e04f4dd.png,semi,1,3.484,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,617,rPc6DW4iMge_e7f5cf7434824a0ab0b4cc060e863c9a.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/rPc6DW4iMge_e7f5cf7434824a0ab0b4cc060e863c9a.png,semi,1,2.771,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,619,e9zR4mvMWw7_184edf3d3a4d482dae288e4811945331.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_184edf3d3a4d482dae288e4811945331.png,semi,1,3.768,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,622,wc2JMjhGNzB_7d90b6268a79425cb15a26ef91d68c96.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_7d90b6268a79425cb15a26ef91d68c96.png,semi,1,13.569,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,623,B6ByNegPMKs_6f74372f4fbe4741b5388a6583284ad3.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_6f74372f4fbe4741b5388a6583284ad3.png,semi,1,6.837,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,624,wc2JMjhGNzB_a4188bbbe166473bb2ecf35bdcbec1f9.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_a4188bbbe166473bb2ecf35bdcbec1f9.png,semi,1,7.109,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection,normal,reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,628,uNb9QFRL6hY_5dd7b4cf99584011ac17b25d45c6197c.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_5dd7b4cf99584011ac17b25d45c6197c.png,semi,1,3.48,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,629,x8F5xyUWy9e_b7e0b8b0d65b439382afa4c79db018a7.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/x8F5xyUWy9e_b7e0b8b0d65b439382afa4c79db018a7.png,semi,1,3.096,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,630,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a.png,semi,1,4.207,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection,normal,reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,631,wc2JMjhGNzB_0caf634967404e889bf227539d7eaa0f.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_0caf634967404e889bf227539d7eaa0f.png,semi,1,4.304,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,632,uNb9QFRL6hY_2d80f7d125794c87aee34d9d46a78304.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_2d80f7d125794c87aee34d9d46a78304.png,semi,1,6.696,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,633,rPc6DW4iMge_cabddb2506ee4bfcb2a1bcfa6625fe28.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/rPc6DW4iMge_cabddb2506ee4bfcb2a1bcfa6625fe28.png,semi,1,2.981,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,634,B6ByNegPMKs_29138c57da06404d8a009f0deb20537f.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_29138c57da06404d8a009f0deb20537f.png,semi,1,3.279,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,636,X7HyMhZNoso_2bb4931911e4412cb51f6437a82c5b6c.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/X7HyMhZNoso_2bb4931911e4412cb51f6437a82c5b6c.png,semi,1,3.485,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,638,wc2JMjhGNzB_afdf0c43bc4f4daab702050ad1173e78.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_afdf0c43bc4f4daab702050ad1173e78.png,semi,1,2.754,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,640,uNb9QFRL6hY_9b675f28ab5f4345bf06ed5c77097426.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_9b675f28ab5f4345bf06ed5c77097426.png,semi,1,3.556,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,641,uNb9QFRL6hY_23ed105b1f0f48bbb6ec025df9d313e7.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_23ed105b1f0f48bbb6ec025df9d313e7.png,semi,1,2.767,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,643,rPc6DW4iMge_2c16cbd610cf4e1b92b2830f51c07e32.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/rPc6DW4iMge_2c16cbd610cf4e1b92b2830f51c07e32.png,semi,1,7.746,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection;trivial,normal,trivial;reflection,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,644,wc2JMjhGNzB_026ce91a981c4de3bb9fd2daeb99ec2b.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_026ce91a981c4de3bb9fd2daeb99ec2b.png,semi,1,3.711,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,645,wc2JMjhGNzB_479b5e13d201492086bb3b69be5b124d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_479b5e13d201492086bb3b69be5b124d.png,semi,1,9.718,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,646,q9vSo1VnCiC_ca6944f5dd334193bb86058ba5ab5dc3.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_ca6944f5dd334193bb86058ba5ab5dc3.png,semi,1,16.804,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,653,wc2JMjhGNzB_9d8a625f48194382a0bfb748b1126069.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_9d8a625f48194382a0bfb748b1126069.png,semi,1,8.568,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,654,yqstnuAEVhm_700c8b94ab594ac1910e650da9f93c18.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/yqstnuAEVhm_700c8b94ab594ac1910e650da9f93c18.png,semi,1,11.363,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,655,q9vSo1VnCiC_b691f1462d2b4d2cbc501f676af8ca1f.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_b691f1462d2b4d2cbc501f676af8ca1f.png,semi,1,8.162,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,657,uNb9QFRL6hY_6d10858fd25f4c06883c28694ade2c00.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_6d10858fd25f4c06883c28694ade2c00.png,semi,1,5.242,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,658,uNb9QFRL6hY_dcbe971afee14c57beb3c76980ead77a.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_dcbe971afee14c57beb3c76980ead77a.png,semi,1,5.518,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,660,yqstnuAEVhm_64ea2c01d6184c35a9575a3e585a9b75.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/yqstnuAEVhm_64ea2c01d6184c35a9575a3e585a9b75.png,semi,1,26.625,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
