stage,condition,base_task_id,meta_group,group_response_count,total_response_count,group_response_coverage,worker_count,pair_count,pairwise_jaccard_mean,pairwise_jaccard_median,mean_label_entropy,maximum_label_entropy,mean_label_cardinality,label_union_count,label_prevalence_json,measurement_note
C2-B,manual,jh4fc5c5qoQ_4547d37b305e41bdad0de45ade6971ca,difficulty,2,2,1.0,2,1,0.5,0.5,0.34657359027997264,0.6931471805599453,1.5,2,"{""low_texture"": 0.5, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jh4fc5c5qoQ_4547d37b305e41bdad0de45ade6971ca,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jh4fc5c5qoQ_77e6cfabf32d46fc9398ce824843adaa,difficulty,2,2,1.0,2,1,0.6666666666666666,0.6666666666666666,0.23104906018664842,0.6931471805599453,2.5,3,"{""low_image_quality"": 1.0, ""occlusion"": 1.0, ""seam"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jh4fc5c5qoQ_77e6cfabf32d46fc9398ce824843adaa,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""oos_geometry"": 0.5, ""oos_open_or_ambiguous_boundary"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jh4fc5c5qoQ_855bc326ad174253b57626daf123c608,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,2.0,2,"{""low_texture"": 1.0, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jh4fc5c5qoQ_855bc326ad174253b57626daf123c608,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jh4fc5c5qoQ_a59a3a61089343a8ba2834e7d3cd1066,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jh4fc5c5qoQ_a59a3a61089343a8ba2834e7d3cd1066,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""oos_open_or_ambiguous_boundary"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jh4fc5c5qoQ_b000c5baa76b454caa1c58c9aac585f6,difficulty,2,2,1.0,2,1,0.25,0.25,0.5198603854199589,0.6931471805599453,2.5,4,"{""low_image_quality"": 0.5, ""occlusion"": 1.0, ""reflection_transparency"": 0.5, ""seam"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jh4fc5c5qoQ_b000c5baa76b454caa1c58c9aac585f6,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""oos_open_or_ambiguous_boundary"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_0aa01000f1934e73b35c348fa8d15040,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""low_texture"": 0.5, ""occlusion"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_0aa01000f1934e73b35c348fa8d15040,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_open_or_ambiguous_boundary"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_1df105f34ccf4844877be7e8e2d90fad,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.5,3,"{""occlusion"": 0.5, ""reflection_transparency"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_1df105f34ccf4844877be7e8e2d90fad,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,difficulty,2,2,1.0,2,1,0.5,0.5,0.34657359027997264,0.6931471805599453,1.5,2,"{""occlusion"": 1.0, ""seam"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_4d7ce55eeb6643079aba3b10360de8d8,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_4d7ce55eeb6643079aba3b10360de8d8,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""oos_open_or_ambiguous_boundary"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_5d3af9ad575b4be88587967ff8114c36,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_5d3af9ad575b4be88587967ff8114c36,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_6723e18211d244f8b17ced91aae64d99,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_6723e18211d244f8b17ced91aae64d99,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_9f0e2562fcf447f5a7c5e44e85978148,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,2.0,2,"{""low_image_quality"": 1.0, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_9f0e2562fcf447f5a7c5e44e85978148,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""oos_open_or_ambiguous_boundary"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_a197694b62d249968f88ae32a1b49d10,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_a197694b62d249968f88ae32a1b49d10,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_c90412ad99334d3aa7a1ec74d8e543a1,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_c90412ad99334d3aa7a1ec74d8e543a1,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.5,3,"{""occlusion"": 0.5, ""seam"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_0350fc96e88c4a52886d4eb50b2d52c6,difficulty,3,3,1.0,3,3,0.7777777777777777,0.6666666666666666,0.21217138943160427,0.6365141682948128,2.3333333333333335,3,"{""low_image_quality"": 0.3333333333333333, ""occlusion"": 1.0, ""reflection_transparency"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_0350fc96e88c4a52886d4eb50b2d52c6,scope,3,3,1.0,3,3,0.0,0.0,0.6365141682948128,0.6365141682948128,1.0,3,"{""in_scope"": 0.3333333333333333, ""oos_open_or_ambiguous_boundary"": 0.3333333333333333, ""oos_split_or_multi_level"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_285b697fed754f86a09602c93628cfb4,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""occlusion"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_285b697fed754f86a09602c93628cfb4,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_4fe4474e9bf9429ea92d202bdea4dce5,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""occlusion"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_4fe4474e9bf9429ea92d202bdea4dce5,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494,difficulty,20,20,1.0,20,190,0.606140350877193,0.5,0.34225409808732565,0.4227090878059909,1.15,4,"{""low_texture"": 0.1, ""occlusion"": 0.85, ""seam"": 0.15, ""trivial"": 0.05}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494,scope,20,20,1.0,20,190,0.2736842105263158,0.0,0.428039576108325,0.6730116670092565,1.0,5,"{""in_scope"": 0.4, ""oos_geometry"": 0.05, ""oos_insufficient_evidence"": 0.05, ""oos_open_or_ambiguous_boundary"": 0.35, ""oos_split_or_multi_level"": 0.15}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_8caa90fc5528451f9e9f45634676499b,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_8caa90fc5528451f9e9f45634676499b,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_9c9bed9bf7d94ac0bcea18e3bf521930,difficulty,2,2,1.0,2,1,0.3333333333333333,0.3333333333333333,0.46209812037329684,0.6931471805599453,2.0,3,"{""low_image_quality"": 0.5, ""occlusion"": 0.5, ""reflection_transparency"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_9c9bed9bf7d94ac0bcea18e3bf521930,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_bc9ae89832854c19a69741f97291efad,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pRbA3pwrgk9_bc9ae89832854c19a69741f97291efad,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_open_or_ambiguous_boundary"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pa4otMbVnkk_270f6920ec0f48c391bca974b356bc3b,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""occlusion"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pa4otMbVnkk_270f6920ec0f48c391bca974b356bc3b,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pa4otMbVnkk_3ad5d0784b1442b6a728bb7dec3d50e0,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pa4otMbVnkk_3ad5d0784b1442b6a728bb7dec3d50e0,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pa4otMbVnkk_447755d931aa401097d8c0952a22b17e,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pa4otMbVnkk_447755d931aa401097d8c0952a22b17e,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pa4otMbVnkk_48321c1bb20244f1b43b2c41b4dc9657,difficulty,2,2,1.0,2,1,0.5,0.5,0.34657359027997264,0.6931471805599453,1.5,2,"{""low_image_quality"": 0.5, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pa4otMbVnkk_48321c1bb20244f1b43b2c41b4dc9657,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_open_or_ambiguous_boundary"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,difficulty,2,2,1.0,2,1,0.5,0.5,0.34657359027997264,0.6931471805599453,1.5,2,"{""low_image_quality"": 0.5, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_geometry"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""occlusion"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,2.0,4,"{""low_texture"": 0.5, ""occlusion"": 0.5, ""reflection_transparency"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5,difficulty,2,2,1.0,2,1,0.3333333333333333,0.3333333333333333,0.46209812037329684,0.6931471805599453,2.0,3,"{""low_image_quality"": 0.5, ""low_texture"": 0.5, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_open_or_ambiguous_boundary"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""occlusion"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,difficulty,26,26,1.0,26,325,0.9230769230769231,1.0,0.1630236294943659,0.16302362949436594,1.0384615384615385,3,"{""low_texture"": 0.038461538461538464, ""occlusion"": 0.038461538461538464, ""trivial"": 0.9615384615384616}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,scope,26,26,1.0,26,325,0.9230769230769231,1.0,0.16302362949436588,0.16302362949436594,1.0,2,"{""in_scope"": 0.9615384615384616, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,difficulty,27,27,1.0,26,351,0.4135802469135803,0.0,0.3664604477954425,0.6591525038229908,1.1111111111111112,6,"{""low_image_quality"": 0.1111111111111111, ""low_texture"": 0.037037037037037035, ""occlusion"": 0.1111111111111111, ""reflection_transparency"": 0.07407407407407407, ""seam"": 0.14814814814814814, ""trivial"": 0.6296296296296297}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,scope,27,27,1.0,26,351,0.6666666666666666,1.0,0.28620471500872224,0.4791656239282754,1.0,4,"{""in_scope"": 0.8148148148148148, ""oos_geometry"": 0.037037037037037035, ""oos_open_or_ambiguous_boundary"": 0.1111111111111111, ""oos_split_or_multi_level"": 0.037037037037037035}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,difficulty,27,27,1.0,26,351,0.2540360873694207,0.0,0.4341176782728072,0.6759010305740114,1.1481481481481481,6,"{""low_image_quality"": 0.14814814814814814, ""low_texture"": 0.037037037037037035, ""occlusion"": 0.07407407407407407, ""reflection_transparency"": 0.2962962962962963, ""seam"": 0.18518518518518517, ""trivial"": 0.4074074074074074}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,scope,27,27,1.0,26,351,0.6182336182336182,1.0,0.40441387339648793,0.5297061990576545,1.0,3,"{""in_scope"": 0.7777777777777778, ""oos_geometry"": 0.07407407407407407, ""oos_open_or_ambiguous_boundary"": 0.14814814814814814}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,difficulty,26,26,1.0,26,325,0.20307692307692307,0.0,0.44208514219255396,0.666278442414676,1.1538461538461537,6,"{""low_image_quality"": 0.23076923076923078, ""low_texture"": 0.038461538461538464, ""occlusion"": 0.07692307692307693, ""reflection_transparency"": 0.38461538461538464, ""seam"": 0.15384615384615385, ""trivial"": 0.2692307692307692}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,scope,26,26,1.0,26,325,0.5353846153846153,1.0,0.45425254770322265,0.6172417697303416,1.0,3,"{""in_scope"": 0.6923076923076923, ""oos_geometry"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.2692307692307692}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,difficulty,26,26,1.0,26,325,0.3579487179487179,0.3333333333333333,0.5867585233776037,0.6901856760188042,1.6153846153846154,4,"{""occlusion"": 0.5384615384615384, ""reflection_transparency"": 0.6538461538461539, ""seam"": 0.2692307692307692, ""trivial"": 0.15384615384615385}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,scope,26,26,1.0,26,325,0.6153846153846154,1.0,0.3975932218353852,0.5402041423888608,1.0,3,"{""in_scope"": 0.7692307692307693, ""oos_insufficient_evidence"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.19230769230769232}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,difficulty,26,26,1.0,26,325,0.3148717948717949,0.3333333333333333,0.521717952390363,0.6812657296632041,1.5,5,"{""low_image_quality"": 0.07692307692307693, ""occlusion"": 0.5769230769230769, ""reflection_transparency"": 0.3076923076923077, ""seam"": 0.4230769230769231, ""trivial"": 0.11538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,scope,26,26,1.0,26,325,0.6646153846153846,1.0,0.3606328483493037,0.4895518936229288,1.0,3,"{""in_scope"": 0.8076923076923077, ""oos_geometry"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.15384615384615385}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,difficulty,26,26,1.0,26,325,0.4707692307692308,0.5,0.6242536757394044,0.666278442414676,1.2307692307692308,3,"{""occlusion"": 0.38461538461538464, ""reflection_transparency"": 0.23076923076923078, ""trivial"": 0.6153846153846154}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,scope,26,26,1.0,26,325,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,difficulty,26,26,1.0,26,325,0.1994871794871795,0.0,0.47673021918966746,0.6812657296632041,1.3076923076923077,6,"{""low_image_quality"": 0.23076923076923078, ""low_texture"": 0.15384615384615385, ""occlusion"": 0.4230769230769231, ""reflection_transparency"": 0.038461538461538464, ""seam"": 0.3076923076923077, ""trivial"": 0.15384615384615385}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,scope,26,26,1.0,26,325,0.3261538461538461,0.0,0.4159486951157286,0.6901856760188042,1.0,5,"{""in_scope"": 0.5384615384615384, ""oos_geometry"": 0.07692307692307693, ""oos_insufficient_evidence"": 0.07692307692307693, ""oos_open_or_ambiguous_boundary"": 0.11538461538461539, ""oos_split_or_multi_level"": 0.19230769230769232}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,difficulty,26,26,1.0,26,325,0.37897435897435894,0.0,0.3681802618525534,0.6450331516760341,1.1538461538461537,6,"{""low_image_quality"": 0.07692307692307693, ""low_texture"": 0.15384615384615385, ""occlusion"": 0.6538461538461539, ""reflection_transparency"": 0.038461538461538464, ""seam"": 0.07692307692307693, ""trivial"": 0.15384615384615385}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,scope,26,26,1.0,26,325,0.49230769230769234,0.0,0.4009213656196572,0.6172417697303416,1.0,4,"{""in_scope"": 0.6923076923076923, ""oos_geometry"": 0.07692307692307693, ""oos_open_or_ambiguous_boundary"": 0.11538461538461539, ""oos_split_or_multi_level"": 0.11538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,difficulty,26,26,1.0,26,325,0.4369230769230769,0.0,0.44543929365352253,0.6812657296632041,1.0769230769230769,4,"{""low_texture"": 0.07692307692307693, ""occlusion"": 0.38461538461538464, ""seam"": 0.038461538461538464, ""trivial"": 0.5769230769230769}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,scope,26,26,1.0,26,325,0.8523076923076923,1.0,0.27118937304184404,0.2711893730418441,1.0,2,"{""in_scope"": 0.9230769230769231, ""oos_open_or_ambiguous_boundary"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,difficulty,26,26,1.0,26,325,0.6328205128205128,0.5,0.2755004062510567,0.6172417697303416,1.4230769230769231,5,"{""low_image_quality"": 0.07692307692307693, ""low_texture"": 0.038461538461538464, ""occlusion"": 0.9615384615384616, ""seam"": 0.3076923076923077, ""trivial"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,scope,26,26,1.0,26,325,0.26461538461538464,0.0,0.442263500005524,0.666278442414676,1.0,5,"{""in_scope"": 0.38461538461538464, ""oos_geometry"": 0.07692307692307693, ""oos_insufficient_evidence"": 0.07692307692307693, ""oos_open_or_ambiguous_boundary"": 0.34615384615384615, ""oos_split_or_multi_level"": 0.11538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,difficulty,26,26,1.0,26,325,0.44769230769230767,0.0,0.418397857766653,0.6812657296632041,1.0384615384615385,4,"{""occlusion"": 0.38461538461538464, ""reflection_transparency"": 0.038461538461538464, ""seam"": 0.038461538461538464, ""trivial"": 0.5769230769230769}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,scope,26,26,1.0,26,325,0.7876923076923077,1.0,0.35762715985322163,0.3576271598532217,1.0,2,"{""in_scope"": 0.8846153846153846, ""oos_open_or_ambiguous_boundary"": 0.11538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,difficulty,26,26,1.0,26,325,0.5076923076923077,0.5,0.5018909708341758,0.6172417697303416,1.0769230769230769,3,"{""occlusion"": 0.6923076923076923, ""reflection_transparency"": 0.07692307692307693, ""trivial"": 0.3076923076923077}",raw response versions retained; same-worker revision is not an independent annotator
