worker_id,effect,lower,upper,label,informative_rows,informative_contexts,informative_buildings,bootstrap_valid,bootstrap_requested,bootstrap_valid_fraction,fit_status,reference_workers,training_buildings,seed,layer_value,component,cohort,scope,metric
8,-0.871791171324146,-2.277549453407034,0.5657879591346601,uncertain,61,61,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa30
1,-2.3842019456383596,-3.629015970311218,-0.7123731675785918,low,61,61,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-3.6190074485144645,single,all26,all_reference,ospa60
10,-1.133648267721296,-2.975917487153186,0.5775154236989212,uncertain,62,62,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa60
11,-2.229141721511343,-4.0177981186761,-0.382170586377533,low,62,62,16,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-3.6190074485144645,single,all26,all_reference,ospa60
12,-1.1389435288247565,-2.6077450046371564,0.5946478373383736,uncertain,58,58,16,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa60
13,-0.5051991191032703,-1.668277774188665,0.7860050152228693,uncertain,59,59,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa60
14,-0.13421906889395743,-1.2363499735375953,1.3999882360670406,uncertain,53,53,12,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa60
15,-3.1386801679466143,-4.628028264259852,-1.0151968910745717,low,63,63,18,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-3.6190074485144645,single,all26,all_reference,ospa60
17,-3.5142325693104493,-4.875167401757534,-1.287678788546479,low,61,61,18,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-3.6190074485144645,single,all26,all_reference,ospa60
18,-3.478489441024765,-6.100051092060671,-1.0828196353261843,low,53,53,12,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-3.6190074485144645,single,all26,all_reference,ospa60
19,17.112569481737697,11.917668783537112,20.394653523925754,high,27,27,11,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,7.699173123347148,single,all26,all_reference,ospa60
2,-7.142122150290599,-8.691920388342409,-5.142559275812879,low,56,56,15,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-3.6190074485144645,single,all26,all_reference,ospa60
21,-3.3171310134787864,-5.377279388550537,-0.4785269383724102,low,28,28,11,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-3.6190074485144645,single,all26,all_reference,ospa60
26,15.674793673840092,-3.097772808857692,34.84939878503616,uncertain,3,3,3,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa60
27,-4.861710230532316,-7.093757791530928,-2.717609758028069,low,53,53,12,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-3.6190074485144645,single,all26,all_reference,ospa60
28,-1.322415938902404,-2.573459222651196,0.35063070206324826,uncertain,58,58,16,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa60
29,1.0581101052934194,-0.8943624940677486,2.58464751598387,uncertain,59,59,16,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa60
30,0.516278439050115,-1.36160377880237,3.1558718920498445,uncertain,61,61,16,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa60
31,-0.5094596449365425,-1.9361820419273488,1.207958175500587,uncertain,68,68,19,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa60
32,0.0113987791275419,-1.2826682761123074,1.823292364719336,uncertain,65,65,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa60
33,-2.5053577968969543,-3.724622958601707,-1.6838659366981235,low,65,65,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-3.6190074485144645,single,all26,all_reference,ospa60
34,2.619684590774395,0.5844093402327689,4.129802508404537,high,79,79,19,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,7.699173123347148,single,all26,all_reference,ospa60
35,0.7843210606791083,-0.626191787550698,2.0150041840618584,uncertain,59,59,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa60
36,-0.37841295419489607,-1.748806456473055,1.879647857846514,uncertain,64,64,18,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa60
37,3.3652652975293513,1.0577281897941697,5.560862085359567,high,62,62,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,7.699173123347148,single,all26,all_reference,ospa60
6,-1.9779883949334796,-3.723216054082206,0.010200074449476208,uncertain,62,62,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,ospa60
