image_id,model,path,file_sha256,status,arrays,features
e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8.features.npz,0f470bc3ad965c49d4793a9bcb936de3da54accb7c4485586ad208570be902c4,loaded_finite_required_keys,78,33
e9zR4mvMWw7_192fb2a16486430a96b34dffc2e8cbbc,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/e9zR4mvMWw7_192fb2a16486430a96b34dffc2e8cbbc.features.npz,8ea178b9e614708250f274f9bde330d9b5795f7ad63527990a39ad18fda38a6a,loaded_finite_required_keys,78,33
e9zR4mvMWw7_1cbe7276fcee411c8695f5f11ac45eb5,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/e9zR4mvMWw7_1cbe7276fcee411c8695f5f11ac45eb5.features.npz,c5c3b4f36dff72821a6d11b5ee1fb854b6d9e2251a5982fab2f8450597c9321f,loaded_finite_required_keys,78,33
e9zR4mvMWw7_1f8ee74dbb254dff85771776279eae94,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/e9zR4mvMWw7_1f8ee74dbb254dff85771776279eae94.features.npz,197623ec964dee85271673ec13bf00fcf868b69ceefb15128b5f38580f6ec397,loaded_finite_required_keys,78,33
e9zR4mvMWw7_2e52341d21b940b5b38a9e26c4cf4200,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/e9zR4mvMWw7_2e52341d21b940b5b38a9e26c4cf4200.features.npz,acf4768725eb035d0277656aabcc8a54264b2d4afb84c89c908ea9c1cb717f6b,loaded_finite_required_keys,78,33
e9zR4mvMWw7_83347153d2184d33869626c6c83318f9,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/e9zR4mvMWw7_83347153d2184d33869626c6c83318f9.features.npz,1ffb8a829472011fdf76354fc6a4c1c6c27ac8da5a6147b573a0a493bf2400c5,loaded_finite_required_keys,78,33
e9zR4mvMWw7_891cb55a08dd4aea9ee76656f6b4850d,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/e9zR4mvMWw7_891cb55a08dd4aea9ee76656f6b4850d.features.npz,e8afb70d8bb23c42953185dc244e6950e8688e93ebb67d7e9fc9c07b000f5ae6,loaded_finite_required_keys,78,33
jtcxE69GiFV_001ad2ad14234e06b2d996d71bb96fc4,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/jtcxE69GiFV_001ad2ad14234e06b2d996d71bb96fc4.features.npz,043af3b21d79b934353ef9b52c263f1f3f113bdcea7104d77ffdd41980b41df1,loaded_finite_required_keys,78,33
jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037.features.npz,bde36eeb26525676936e5cfea42c1116ffdf06a5c2c958c5ab7d660e21bc3f83,loaded_finite_required_keys,78,33
jtcxE69GiFV_6723e18211d244f8b17ced91aae64d99,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/jtcxE69GiFV_6723e18211d244f8b17ced91aae64d99.features.npz,8b7896ef782f9723f7fd2664b88e82ebc99d4f200e16affc64fb0cc643fb04f2,loaded_finite_required_keys,78,33
jtcxE69GiFV_87e96c5b923840bc8276d949ff157948,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/jtcxE69GiFV_87e96c5b923840bc8276d949ff157948.features.npz,fefb1d1b3ca093dbe25177a42cd8ffd3430cd33b3ce399a708394df5fe3517cf,loaded_finite_required_keys,78,33
jtcxE69GiFV_fb7f2438518243b180ae78cf1e2737e3,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/jtcxE69GiFV_fb7f2438518243b180ae78cf1e2737e3.features.npz,04ed6efd5dfc526d665adff0db6df99385de268c84747f5b2e799c616ff1f17f,loaded_finite_required_keys,78,33
pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a.features.npz,65b13788f0b20d95b6eec02266565cb66115f292197841b6bad42748cc3eedde,loaded_finite_required_keys,78,33
pa4otMbVnkk_82f4e9ccd0ef4351a3d814f1222b03cc,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/pa4otMbVnkk_82f4e9ccd0ef4351a3d814f1222b03cc.features.npz,e680706284c78ef34719b283e6f7230eb82532fc0ae27ca0594d2161dec1c695,loaded_finite_required_keys,78,33
pa4otMbVnkk_867c64cd8f474949bcd87100dc18c2d4,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/pa4otMbVnkk_867c64cd8f474949bcd87100dc18c2d4.features.npz,8d29d0eecff406075e04ba269cb826903db04e3184ac9e761dcbb06c7dcf8437,loaded_finite_required_keys,78,33
pa4otMbVnkk_8d9a72e210cd480a897945c465e5cade,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/pa4otMbVnkk_8d9a72e210cd480a897945c465e5cade.features.npz,fe2bb9c356328b0ac1008ad13b6506fa486a700654fb33d74f5b7525b9f0ae2f,loaded_finite_required_keys,78,33
pa4otMbVnkk_b8245307c038459a9df432be2341ec27,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/pa4otMbVnkk_b8245307c038459a9df432be2341ec27.features.npz,7461c37bae15bf6602d226f745c185d1f25ec3150ac9556a5920bd04edac6e47,loaded_finite_required_keys,78,33
pa4otMbVnkk_e976f604378648b3bd1d1ed1e9638294,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/pa4otMbVnkk_e976f604378648b3bd1d1ed1e9638294.features.npz,62fa5c1c1764bf778a971a926325bd6a387f9232f6d82ac05cb358b500f0f84b,loaded_finite_required_keys,78,33
rPc6DW4iMge_0226db0c3fd24410bbf3db5e6d4b24fe,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/rPc6DW4iMge_0226db0c3fd24410bbf3db5e6d4b24fe.features.npz,0459d7db0e7a8c2c0cf881dac066db86e3c16491236245f78cc0f4b6ea362408,loaded_finite_required_keys,78,33
rPc6DW4iMge_7316bf706e0d46368334c0c989210e09,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/rPc6DW4iMge_7316bf706e0d46368334c0c989210e09.features.npz,a5ab4c131ba89ff1005add50481f7a2f9c369bc6f7c1dd53fa7b44cb7a3dbe6e,loaded_finite_required_keys,78,33
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd.features.npz,507a5b6b6196442c09f90db73fe1a94905034068d8736a15129c1dd528328101,loaded_finite_required_keys,78,33
uNb9QFRL6hY_00b4950b469b4520b29f895aa029419c,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_00b4950b469b4520b29f895aa029419c.features.npz,43a30a578f5151986539cd6cc9df40627b66c9623820c9fe49bafb80b0d89aba,loaded_finite_required_keys,78,33
uNb9QFRL6hY_05285f9bc0234526bf0f6362679e38d0,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_05285f9bc0234526bf0f6362679e38d0.features.npz,1c6cf6fab696109c3550c0a42c923e44ce9dc39504ccc3ecbf4cb32c61eb06ad,loaded_finite_required_keys,78,33
uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8.features.npz,e01ce0c95dae69f64b8f1f9a5289eec3401976833def3e68f42bb0a1a4116a0c,loaded_finite_required_keys,78,33
uNb9QFRL6hY_104d12b732794414a42edd37ac554bff,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_104d12b732794414a42edd37ac554bff.features.npz,063914ba71b3026f14389b094391f7c457c97f0ae060bf1eeebafcd85badae32,loaded_finite_required_keys,78,33
uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e.features.npz,0b6014f9a85e406c28660d3544b7b085defa3ad73ee86ae1668c6ac77b9d6fee,loaded_finite_required_keys,78,33
uNb9QFRL6hY_13a430466eb64e2087e7fb5acde7a398,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_13a430466eb64e2087e7fb5acde7a398.features.npz,0aa1edc313af4278f87a034551c6999c95498506d59919c8140b3abb55c63a2c,loaded_finite_required_keys,78,33
uNb9QFRL6hY_1434b965c3c147419c4ff40310633b58,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_1434b965c3c147419c4ff40310633b58.features.npz,6a747fc4d2f8f09f6d10986cb9a88529efdb5848b9942a02436695617facd953,loaded_finite_required_keys,78,33
uNb9QFRL6hY_1b7bf6673ca74809a141b57da1d6357f,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_1b7bf6673ca74809a141b57da1d6357f.features.npz,88963281036c4ee58379ecb3a81c660c8e1814047226bbfeabfe2e4c350f6ce1,loaded_finite_required_keys,78,33
uNb9QFRL6hY_23ed105b1f0f48bbb6ec025df9d313e7,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_23ed105b1f0f48bbb6ec025df9d313e7.features.npz,2f1268bb5276d2ba46f5d591558cdc47e5a5006d3de1bb9ef8fcd5083502c858,loaded_finite_required_keys,78,33
uNb9QFRL6hY_2ed0e171a7c34f17a85363923a26ab98,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_2ed0e171a7c34f17a85363923a26ab98.features.npz,4d513dd63fc897db46043fa8e16b4a245c055a20968267d0bb52f84a8aa2d613,loaded_finite_required_keys,78,33
uNb9QFRL6hY_33dd9892d10e474ead8f7ad38a8da562,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_33dd9892d10e474ead8f7ad38a8da562.features.npz,66604353adf03a5b21a8a0e73e5b774a29a66fc69f036847eaf10591fdb9c4b5,loaded_finite_required_keys,78,33
uNb9QFRL6hY_3450b3accb584493bf13be8e9554dbea,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_3450b3accb584493bf13be8e9554dbea.features.npz,07841fc277f48e6d7dbb3d5c927dc96a8d9bb32ff5e109325b00029d8ea0b0c2,loaded_finite_required_keys,78,33
uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab.features.npz,f63762decef6b9f7da553f3c6a38b4bdb8ab070a7ba5ecd8509a3c8fd40ca735,loaded_finite_required_keys,78,33
uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd.features.npz,5dee07c235c731cb6cb927199053e5e0827d4067c9faa1d407a422e130979d1d,loaded_finite_required_keys,78,33
uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62.features.npz,1562d7764c018f7f7c93a6834227a816d03e2cbe4aa299bbc905ce90b9391962,loaded_finite_required_keys,78,33
uNb9QFRL6hY_76ba70b55bde4313939a4a0cd78a49d3,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_76ba70b55bde4313939a4a0cd78a49d3.features.npz,98f9081ee3fa72dd6acf76dbda6f073aa2e3cf747218aafdbc25e7eb9ec12a4d,loaded_finite_required_keys,78,33
uNb9QFRL6hY_84722e58b32f4646acc12614994f835b,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_84722e58b32f4646acc12614994f835b.features.npz,9b0248773d6e9ca3bbcf03e189b831e191c88f2d8b5e038eed86615631c46fdd,loaded_finite_required_keys,78,33
uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97.features.npz,b4cfcc678e1c18a84b33f535d669583cc10de469147d3e7d636bfa4fa84d0c2d,loaded_finite_required_keys,78,33
uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5.features.npz,36ff0c614129eaa31f430092ef4e5c438f786c9e9f1a7e0e9eeb4a05e919817f,loaded_finite_required_keys,78,33
uNb9QFRL6hY_9b675f28ab5f4345bf06ed5c77097426,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_9b675f28ab5f4345bf06ed5c77097426.features.npz,0dd96758d7ebdfaebd61238ba1d8c0769be5926213140a40c48228e0e23b21a6,loaded_finite_required_keys,78,33
uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8.features.npz,58612046ef43ee7df91b170b181cbd0bf3faa9f3b5105fa45d55bdd3ed92da06,loaded_finite_required_keys,78,33
uNb9QFRL6hY_a728d2eef41b449f82357899de802dd3,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_a728d2eef41b449f82357899de802dd3.features.npz,e0836850aa2d5ea56fe2a66c691d2e2ae374c22c34a91eb099226533224e0cba,loaded_finite_required_keys,78,33
uNb9QFRL6hY_ab84a27288034713b2c24e41b31acc78,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_ab84a27288034713b2c24e41b31acc78.features.npz,daa2178ebf74e9262357245dd0bf60daef9a966002149a1e5649a3d89f483844,loaded_finite_required_keys,78,33
uNb9QFRL6hY_b73ae36f994747e196380b1cb71cf407,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_b73ae36f994747e196380b1cb71cf407.features.npz,5f0125a7c30c41ff354816ca9cb517e0d02e7b02e7a74b14a391402295ee9dfb,loaded_finite_required_keys,78,33
uNb9QFRL6hY_b98c9460586e4f138658181461df9f51,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_b98c9460586e4f138658181461df9f51.features.npz,f0150e5d16c341f85b09f4d30e44f60a2ebb38343707571937b1f58c9465c618,loaded_finite_required_keys,78,33
uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d.features.npz,9e951d523f9b522881fef65022cfd5c0e90fcbab50bde982743f0b2701242642,loaded_finite_required_keys,78,33
uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7.features.npz,845a96d5484620f69d0dd189f213d279c80c46b1cfce3783928084fac9d11236,loaded_finite_required_keys,78,33
uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449.features.npz,a53899241fec78f6e903728b0d58b18fdc29063bcaaa22cfeadec5d5fcb8d2a6,loaded_finite_required_keys,78,33
uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b.features.npz,34314f08d7acec89fa91cb357e2916c5529bd81bcee0521802224c6c3edc61f3,loaded_finite_required_keys,78,33
uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d.features.npz,b3c2658e9ae836524c02f20d3c9cb03c804134209a719f9818320d050e8f5e1f,loaded_finite_required_keys,78,33
uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.features.npz,fc6c504dfef7438f87bad4225b64b305a0ddcec11fe11a2ac144b60c9830988e,loaded_finite_required_keys,78,33
uNb9QFRL6hY_d5c47aa99b274a67b305aa601234f1f1,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_d5c47aa99b274a67b305aa601234f1f1.features.npz,20a31f84f3836028e489cddb5e0c1cb64598e9e0418d7d3ad71c3753937c3084,loaded_finite_required_keys,78,33
uNb9QFRL6hY_dba77340b24340be9c7242cba42f1e28,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_dba77340b24340be9c7242cba42f1e28.features.npz,fc5e16ecb952f6b483848d6d90ca8336b2a75bcaa64debf8966a235a7fb0eba4,loaded_finite_required_keys,78,33
uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e.features.npz,eb3a31c1c819619e09da4a0a3879e05e58fea5a10e927e5753dbebae96b84518,loaded_finite_required_keys,78,33
uNb9QFRL6hY_e0b8950793b447bd8b9f916e98e849d1,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_e0b8950793b447bd8b9f916e98e849d1.features.npz,a37ab41949707eee0de55d7360ccb2b6d4242314c67b4ef785f78c97ff3e06ce,loaded_finite_required_keys,78,33
uNb9QFRL6hY_e24473d2b8a24568b89c1c4c2a4a9bf1,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_e24473d2b8a24568b89c1c4c2a4a9bf1.features.npz,e04963361a6e7ddc05ab1a55f5f94c6fd26ba214e5176eab9b0d85d664d6d069,loaded_finite_required_keys,78,33
uNb9QFRL6hY_e8fcf8c5bd324655a25186117151ccbd,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_e8fcf8c5bd324655a25186117151ccbd.features.npz,745bdf4c80beee40ca15aa2c876862853f29ef33fc8ad9cc3c5fdc818e2e10c5,loaded_finite_required_keys,78,33
uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269.features.npz,2847cf24dbeaf993988ddfa35ad7c6e537cc79f8fb0156f61a6d2fc5d43eb9ee,loaded_finite_required_keys,78,33
uNb9QFRL6hY_fd411e4f6035431593833d9d0beb4d32,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_fd411e4f6035431593833d9d0beb4d32.features.npz,5ea80a4773bd147a6ea85113671d10f511a9cc4d6a7da0ca4bff647e1e3c30aa,loaded_finite_required_keys,78,33
uNb9QFRL6hY_fd8d4da92ec14b668ed3d2986616bd14,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/uNb9QFRL6hY_fd8d4da92ec14b668ed3d2986616bd14.features.npz,85fa7d2d026114f79ccfdb1f272271fd0b6b01afb7f92b6dd92a1691b01a1490,loaded_finite_required_keys,78,33
wc2JMjhGNzB_02bbd23673904a6980dc0e22b11c6a35,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_02bbd23673904a6980dc0e22b11c6a35.features.npz,32f11d6bc91b376f9ccb3d084c7bd441c09c73d64dbc259e9655c955a2cb5586,loaded_finite_required_keys,78,33
wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee.features.npz,1239a0e95e903d88c7c8ed3a3b3f540ad0ff5cba1d2b5f782c1a281b32ece037,loaded_finite_required_keys,78,33
wc2JMjhGNzB_05e7fcde7a00435ebba65933c1758dde,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_05e7fcde7a00435ebba65933c1758dde.features.npz,d35e9b4828934d9ccf838704f6b1809a6e8548cb8b9ebbeb18aeba77869794f1,loaded_finite_required_keys,78,33
wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31.features.npz,c6a11d0320253ee30067415466591ca47aecd3df5a73909238ecd726e27ca766,loaded_finite_required_keys,78,33
wc2JMjhGNzB_3a035012369c4eb58295238d946fbc66,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_3a035012369c4eb58295238d946fbc66.features.npz,bb8d1a47064b605cd495fbaeb559a884a62bcf6b57fc4b10c2326c5204aa89db,loaded_finite_required_keys,78,33
wc2JMjhGNzB_479b5e13d201492086bb3b69be5b124d,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_479b5e13d201492086bb3b69be5b124d.features.npz,9fc4928a2490950a06d257746c9d808da55b9c59e5936a5b823a39ca63873856,loaded_finite_required_keys,78,33
wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd.features.npz,8206a8c2770ffbf83448ecd583a30caf98b21dbd98ca390b56abbbe2736d0230,loaded_finite_required_keys,78,33
wc2JMjhGNzB_52ed6a0219e84a0bb6db8037ae700366,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_52ed6a0219e84a0bb6db8037ae700366.features.npz,bb60b04d39b166edfc350bc1dc0a5be64e961b05d6f8a0e6446c7383aba3b3ae,loaded_finite_required_keys,78,33
wc2JMjhGNzB_77962388887942148ee65c2892600e02,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_77962388887942148ee65c2892600e02.features.npz,787e7ad802093fc7957f8acd5c8777f1be5f0aa74890f6083c53cca6a55ed55d,loaded_finite_required_keys,78,33
wc2JMjhGNzB_8e093e32e55c4a5dbf453b5e2bf2b24c,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_8e093e32e55c4a5dbf453b5e2bf2b24c.features.npz,32cbac86858e4f07bb5de36be07c9068f1c451404c72361362f8efe369abc265,loaded_finite_required_keys,78,33
wc2JMjhGNzB_aeb3199e10354e45a4884bb185c03257,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_aeb3199e10354e45a4884bb185c03257.features.npz,5b69c1e18b33bc753c588b3ba9c84e845d54aff9a3e088857df3db97a16d8f7c,loaded_finite_required_keys,78,33
wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6.features.npz,089a95241aaf6b889952eb88160471da22e2dabb04391c3f0c722e3d98c558f0,loaded_finite_required_keys,78,33
wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc.features.npz,91049436a15e1927816a43438de7771703253c790e5e4cba6e4434b088296240,loaded_finite_required_keys,78,33
wc2JMjhGNzB_e6693f97b36545f7a76e03c3fe32ba8c,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/wc2JMjhGNzB_e6693f97b36545f7a76e03c3fe32ba8c.features.npz,eb2e8016eca87d9db5e63713077af93a8c383b0ea5fc0f5490d9899e61a5a797,loaded_finite_required_keys,78,33
yqstnuAEVhm_19e4188fa39244378481dcdb18c42dbe,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/yqstnuAEVhm_19e4188fa39244378481dcdb18c42dbe.features.npz,ed0a352e54da04591a0a0442676df5cc64e274e8234c21ab170c84943cd42b18,loaded_finite_required_keys,78,33
yqstnuAEVhm_2b3fb4746d414cc6a31729b222ed79b2,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/yqstnuAEVhm_2b3fb4746d414cc6a31729b222ed79b2.features.npz,c67ffc662c628a1d02532d2294ad1483ad6215a801b3668fc57b6ee3dac27511,loaded_finite_required_keys,78,33
yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526.features.npz,7ddfe6b7c1a575e9c3f7eed50feca2598977c5a17fad16e427c23996826d62fd,loaded_finite_required_keys,78,33
yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599.features.npz,6997d95437b74306d354611f2e2e63c208c9471d74ee69ec39f89667c20442ab,loaded_finite_required_keys,78,33
2t7WUuJeko7_1a0d730696cc4057b0037a75c8ef6b59,da3,analysis_results/image_portrait_20260914_v1/models/da3/2t7WUuJeko7_1a0d730696cc4057b0037a75c8ef6b59.features.npz,f16a9df63ec53f907ba791789d801ebb8a66fffb274e29b5690a8c9a500ef1a8,loaded_finite_required_keys,50,12
2t7WUuJeko7_218fdf5321f9482e85e828c56f2c0c94,da3,analysis_results/image_portrait_20260914_v1/models/da3/2t7WUuJeko7_218fdf5321f9482e85e828c56f2c0c94.features.npz,74489b7ffc656526d5cc5f78e987a134b4abc2a7f9655f327514433f7b41414e,loaded_finite_required_keys,50,12
2t7WUuJeko7_383d84c26afa4fae9e68b89d445e091e,da3,analysis_results/image_portrait_20260914_v1/models/da3/2t7WUuJeko7_383d84c26afa4fae9e68b89d445e091e.features.npz,99f354a7a3109d55062578831e1b4dab830ff7bcc6dcb3977404dbf535d25f73,loaded_finite_required_keys,50,12
2t7WUuJeko7_8898d3cea28d404f8f69c3a3bce52371,da3,analysis_results/image_portrait_20260914_v1/models/da3/2t7WUuJeko7_8898d3cea28d404f8f69c3a3bce52371.features.npz,8e91f76445ea8cf9b87333cf1efda05a50e440a26db25bb2ce55b73bc89f8ce7,loaded_finite_required_keys,50,12
2t7WUuJeko7_edc7b2c25f054ce8992ae3fb66e80881,da3,analysis_results/image_portrait_20260914_v1/models/da3/2t7WUuJeko7_edc7b2c25f054ce8992ae3fb66e80881.features.npz,f256406a90a12bdc9bda10a845dabf412470af7a4c5c223cdeb06baa663cae80,loaded_finite_required_keys,50,12
7y3sRwLe3Va_54e499c336a0490d8cf1684049f36040,da3,analysis_results/image_portrait_20260914_v1/models/da3/7y3sRwLe3Va_54e499c336a0490d8cf1684049f36040.features.npz,ba3170fdb93068fa61e59d63c2598a32a736056cdc090e75e6b924ea06d256ba,loaded_finite_required_keys,50,12
7y3sRwLe3Va_606f9842b8af48daa28f10df8b69d861,da3,analysis_results/image_portrait_20260914_v1/models/da3/7y3sRwLe3Va_606f9842b8af48daa28f10df8b69d861.features.npz,6d3692cc17fb8270b69d168fe8877cc02f6c1ae13b6c4b22ad8a45aac0cd4082,loaded_finite_required_keys,50,12
