stage_guess,source_file,runtime_task_id,annotation_id,annotation_unique_id,project_id,worker_raw,base_task_candidate,image_basename,file_upload,created_at,updated_at,was_cancelled,ground_truth,lead_time,result_count,keypoint_count,geometry_even_pair_candidate,choices_json,data_identity_json,prediction_present,parent_annotation,parent_prediction
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3128,4003,c0892412-009f-489e-89f6-69ab4fb390ae,39,27,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-17T01:28:16.617052Z,2026-06-17T01:28:16.617070Z,False,False,25.408,10,8,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""509""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3128,4125,a6439823-43d5-47eb-a59a-54d0ce7b5373,39,31,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-18T07:41:16.006743Z,2026-06-18T07:41:16.006763Z,False,False,241.321,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""509""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3128,4196,dfcc28a9-13da-4162-b681-769c776ff79e,39,30,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T11:34:44.018388Z,2026-06-20T11:34:44.018407Z,False,False,64.61,10,8,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""509""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3128,4225,db215abd-9ba0-4490-9d76-95c84177a4fa,39,33,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T14:21:14.782011Z,2026-06-20T14:21:14.782030Z,False,False,452.947,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""509""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3128,4252,e4fc34f3-9471-477d-8749-e57fe5e3ad75,39,32,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T18:25:15.619623Z,2026-06-20T18:25:15.619640Z,False,False,482.36600000000004,12,10,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""509""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3128,4333,72ab0453-d37a-4eaf-887f-4f7a5c24d8ca,39,35,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T10:53:04.780097Z,2026-06-21T10:53:04.780116Z,False,False,105.161,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""509""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3128,4425,58baa01f-9191-46f3-89be-eb3a3902493a,39,34,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T01:03:57.145161Z,2026-06-22T01:03:57.145178Z,False,False,95.413,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""509""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3128,4487,88cfcb17-9a50-4754-8a1a-a2c30ec6529f,39,37,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T15:23:12.324183Z,2026-06-22T15:23:12.324219Z,False,False,182.531,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""509""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3128,4532,563608ff-2a7d-44d9-89b6-bc09069cb4ba,39,36,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-23T16:05:28.820152Z,2026-06-23T16:05:28.820171Z,False,False,710.941,10,8,True,"{""difficulty"": [""occlusion"", ""low_quality""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""509""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3128,4564,5a0d0e61-b826-4bec-b781-8aaae07cf665,39,29,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-25T09:44:09.359851Z,2026-06-25T09:44:09.359870Z,False,False,251.266,10,8,True,"{""difficulty"": [""low_texture""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""509""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3129,3804,82ac586c-ddd0-4bd4-bf36-6a40d5c02f05,39,26,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-13T02:51:50.436561Z,2026-06-13T02:51:50.436586Z,False,False,10.34,2,0,False,"{""difficulty"": [""seam"", ""low_quality""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""510""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3129,3959,35e18bcd-effe-4684-8977-51d1b1a60d44,39,28,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-16T17:01:59.449984Z,2026-06-16T17:01:59.450001Z,False,False,169.681,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""510""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3129,4004,2c8c7026-4f4a-436b-9f6d-98f3a44c7a9f,39,27,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-17T01:30:24.405416Z,2026-06-17T01:30:24.405440Z,False,False,20.457,10,8,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""510""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3129,4126,a964f3e8-f268-4ab9-8a5a-3b22d329a154,39,31,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-18T07:43:42.709544Z,2026-06-18T07:43:42.709562Z,False,False,129.474,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""510""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3129,4197,6480f429-6bc6-4c1c-be39-dc15d64ce9f4,39,30,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T11:36:09.175771Z,2026-06-20T11:36:09.175788Z,False,False,79.606,10,8,True,"{""difficulty"": [""reflection""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""510""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3129,4226,7ff3b040-1ffb-4303-9f7d-156321ca96cf,39,33,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T14:27:15.802549Z,2026-06-20T14:27:15.802567Z,False,False,324.723,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""510""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3129,4253,88e64229-f6a7-481d-a366-0592a80ac382,39,32,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T18:26:08.738188Z,2026-06-20T18:26:08.738223Z,False,False,297.43,11,9,False,"{""difficulty"": [""low_texture"", ""low_quality""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""510""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3129,4334,ec80379f-51b7-4f54-ad57-b77e0265cd3e,39,35,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T10:54:35.323267Z,2026-06-21T10:54:35.323285Z,False,False,68.814,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""510""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3129,4426,f79beb8f-02f3-4d05-a831-8625bb0b5c11,39,34,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T01:08:34.259545Z,2026-06-22T01:08:34.259566Z,False,False,215.109,10,8,True,"{""difficulty"": [""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""510""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3129,4488,2ecddbb7-2a42-4f67-ac95-e9e6585866c3,39,37,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T15:30:26.389729Z,2026-06-22T15:30:26.389746Z,False,False,411.705,8,6,True,"{""difficulty"": [""seam"", ""low_quality""], ""scope"": [""oos_geometry""]}","{""base_task_id"": ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""510""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3129,4533,28611b37-39cd-44fe-99fe-81f47b85a90c,39,36,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-23T20:56:08.678979Z,2026-06-23T20:56:08.678997Z,False,False,1442.1970000000001,10,8,True,"{""difficulty"": [""seam""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""510""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3129,4565,a85f6951-5061-4d58-9ed9-55f8b04c7c4a,39,29,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-25T09:46:40.598008Z,2026-06-25T09:46:40.598026Z,False,False,143.198,10,8,True,"{""difficulty"": [""low_quality""], ""scope"": [""oos_geometry""]}","{""base_task_id"": ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""510""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3129,4595,de25f921-8649-4418-b7cf-d21d641d67f7,39,36,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-26T11:40:55.014956Z,2026-06-26T11:40:55.014979Z,False,False,543.273,10,8,True,"{""difficulty"": [""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""510""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3130,3805,65e09ccd-2fd2-4719-b3f1-7f4730d6dcf4,39,26,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-13T02:52:01.613160Z,2026-06-13T02:52:01.613192Z,False,False,8.276,2,0,False,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""533""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3130,3956,0481c896-7e87-4c06-8333-53cb4c654b58,39,28,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-16T16:46:19.372789Z,2026-06-16T16:46:19.372806Z,False,False,149.737,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""533""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3130,4005,1a3106ef-e48d-4200-9388-b426dc3c0cc3,39,27,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-17T01:36:15.158329Z,2026-06-17T01:36:15.158346Z,False,False,214.368,18,16,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""533""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3130,4127,c07928cf-251f-400b-81ad-737444d5aabf,39,31,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-18T07:49:10.639953Z,2026-06-18T07:49:10.639970Z,False,False,304.837,11,9,False,"{""difficulty"": [""low_quality""], ""scope"": [""normal""]}","{""base_task_id"": ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""533""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3130,4198,991768e0-a9c6-441c-9744-308c6b843566,39,30,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T11:37:52.696581Z,2026-06-20T11:37:52.696596Z,False,False,61.665,14,12,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""533""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3130,4227,fe65c377-8470-4979-b488-4c66efc51b79,39,33,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T14:42:31.613013Z,2026-06-20T14:42:31.613032Z,False,False,895.023,16,14,True,"{""difficulty"": [""occlusion""], ""scope"": [""oos_insufficient""]}","{""base_task_id"": ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""533""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3130,4254,abd13201-7b60-4834-be8f-fc31b136bdd8,39,32,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T18:27:04.003225Z,2026-06-20T18:27:04.003241Z,False,False,387.25399999999996,18,16,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""533""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3130,4336,f0079522-46e8-4c62-b017-c2c2b86aba21,39,35,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T10:58:12.705343Z,2026-06-21T10:58:12.705363Z,False,False,189.393,18,16,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""533""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3130,4427,b2e28fe7-a983-4f46-b7a6-7032f93cd622,39,34,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T01:13:56.048243Z,2026-06-22T01:13:56.048261Z,False,False,298.891,12,10,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""533""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3130,4489,6c99de98-2f7b-4107-a281-6d892be93d56,39,37,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T15:35:36.927473Z,2026-06-22T15:35:36.927491Z,False,False,289.616,10,8,True,"{""difficulty"": [""occlusion"", ""low_quality""], ""scope"": [""normal""]}","{""base_task_id"": ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""533""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3130,4534,e4c116b0-eda0-48a7-a583-8898cb77baab,39,36,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-23T22:04:01.866270Z,2026-06-23T22:05:37.175294Z,False,False,1118.9070000000002,16,14,True,"{""difficulty"": [""seam""], ""scope"": [""normal""]}","{""base_task_id"": ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""533""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3130,4566,ebdca75c-1c12-4c32-8dfd-2468e2703a9d,39,29,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-25T09:58:55.499672Z,2026-06-25T09:58:55.499694Z,False,False,114.056,10,8,True,"{""difficulty"": [""seam""], ""scope"": [""oos_geometry""]}","{""base_task_id"": ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""533""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3131,3806,10cfb962-23e8-45ec-b797-cce4b3d6f045,39,26,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-13T02:52:15.853331Z,2026-06-13T02:52:15.853356Z,False,False,11.496,2,0,False,"{""difficulty"": [""trivial""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""550""}",False,,
