"scheme","cohort","metric","initialization_pool","worker_id","label","label_meaning_zh","reference_effect_deg","semi_effect_deg","semi_residual_deg","same_as_full_fraction","stability_folds","source_path","source_row","stability_source_path","stability_source_row","scope_note"
"pooled_ward_2","all26","ospa60","not_applicable","W34","1","混合条件参考偏差相对较低档","2.8997827857096863","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","334","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","256","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W35","1","混合条件参考偏差相对较低档","0.5739566585615635","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","335","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","257","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W36","1","混合条件参考偏差相对较低档","-1.0676212038624546","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","336","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","258","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W37","1","混合条件参考偏差相对较低档","3.947762340664518","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","337","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","259","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W6","1","混合条件参考偏差相对较低档","-1.071252321927779","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","338","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","260","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa60","not_applicable","W8","1","混合条件参考偏差相对较低档","-1.5598097946504217","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","339","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","261","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W1","2","混合条件参考偏差中间档","-1.6194844063875493","","","0.8636363636363636","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","340","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","288","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W10","2","混合条件参考偏差中间档","-0.7729840805298763","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","341","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","289","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W11","2","混合条件参考偏差中间档","-0.12143604844029425","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","342","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","290","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W12","2","混合条件参考偏差中间档","-0.7892636910838161","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","343","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","291","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W13","2","混合条件参考偏差中间档","-0.39045577715151375","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","344","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","292","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W14","2","混合条件参考偏差中间档","-1.2049784346981756","","","0.8636363636363636","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","345","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","293","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W15","1","混合条件参考偏差相对较低档","-2.4064634921016723","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","346","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","294","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W17","1","混合条件参考偏差相对较低档","-2.9732384903448055","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","347","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","295","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W18","1","混合条件参考偏差相对较低档","-3.135351443188726","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","348","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","296","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W19","3","混合条件参考偏差相对较高档","13.9996251283915","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","349","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","297","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W2","1","混合条件参考偏差相对较低档","-5.507403014176008","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","350","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","298","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W21","2","混合条件参考偏差中间档","-1.1279136911571404","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","351","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","299","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W26","3","混合条件参考偏差相对较高档","11.260943608651319","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","352","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","300","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W27","1","混合条件参考偏差相对较低档","-3.662948402942726","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","353","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","301","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W28","1","混合条件参考偏差相对较低档","-2.8194217962471333","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","354","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","302","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W29","2","混合条件参考偏差中间档","0.5314438387951137","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","355","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","303","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W30","2","混合条件参考偏差中间档","-0.006761043633213653","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","356","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","304","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W31","2","混合条件参考偏差中间档","-0.037730176837867654","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","357","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","305","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
