comparison,scope,n_images,n_buildings,rps_a,rps_b,rps_delta,rps_delta_lo,rps_delta_hi,building_macro_delta,building_macro_lo,building_macro_hi,accuracy_delta,accuracy_lo,accuracy_hi,ci_kind
"bilayout[coarse,knn] vs coarse",卫浴,22,3,0.0993911915205,0.126239987409,-0.0268487958886,-0.0490637710149,-0.0179887047086,-0.0305440976123,-0.0490637710149,-0.0179887047086,0.0909090909091,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,knn] vs coarse",厨房与用餐,13,3,0.144094944032,0.133414532596,0.0106804114359,-0.0062415680933,0.029597327412,0.00910400177125,-0.0062415680933,0.029597327412,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,knn] vs coarse",工作与学习,7,1,0.17941672621,0.114630609445,0.0647861167649,0.0647861167649,0.0647861167649,0.0647861167649,0.0647861167649,0.0647861167649,-0.571428571429,-0.571428571429,-0.571428571429,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,knn] vs main",all,106,13,0.0978640702014,0.100002227161,-0.00213815695922,-0.0329586943739,0.0282277301095,0.00897601956006,-0.0284435719798,0.0473645152011,-0.0754716981132,-0.16393442623,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,knn] vs main",卧室,33,6,0.0927887391665,0.135988809422,-0.043200070255,-0.0733948698948,-0.0153794460577,-0.0467271607819,-0.0716304630507,-0.0213220787121,0,-0.0909090909091,0.0909090909091,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,knn] vs main",卫浴,22,3,0.0993911915205,0.126239987409,-0.0268487958886,-0.0490637710149,-0.0179887047086,-0.0305440976123,-0.0490637710149,-0.0179887047086,0.0909090909091,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,knn] vs main",厨房与用餐,13,3,0.144094944032,0.0710943575531,0.0730005864785,0.0394665509731,0.118496792017,0.069209236017,0.0394665509731,0.118496792017,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[coarse,knn] vs main",工作与学习,7,1,0.17941672621,0.114630609445,0.0647861167649,0.0647861167649,0.0647861167649,0.0647861167649,0.0647861167649,0.0647861167649,-0.571428571429,-0.571428571429,-0.571428571429,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,ridge] vs coarse",all,106,13,0.109891358726,0.111045842873,-0.0011544841469,-0.0224598164123,0.0301630703146,0.00841194076496,-0.0314032981218,0.0585405475891,0,-0.155172413793,0.118644067797,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,ridge] vs coarse",卧室,33,6,0.13377423894,0.136115938523,-0.00234169958243,-0.0327301218072,0.019654588861,-0.00508392284695,-0.0339236181047,0.0188375968568,-0.0909090909091,-0.225806451613,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,ridge] vs coarse",卫浴,22,3,0.108465514738,0.126239987409,-0.0177744726706,-0.0280632590706,0.00390306581345,-0.0163606855791,-0.0280632590706,0.00390306581345,0.181818181818,0,0.272727272727,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,ridge] vs coarse",厨房与用餐,13,3,0.134067198691,0.133414532596,0.000652666095798,-0.0635575504662,0.0479037028652,0.00600351747597,-0.0635575504662,0.0479037028652,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,ridge] vs coarse",工作与学习,7,1,0.0794882295387,0.114630609445,-0.0351423799067,-0.0351423799067,-0.0351423799067,-0.0351423799067,-0.0351423799067,-0.0351423799067,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,ridge] vs main",all,106,13,0.109891358726,0.100002227161,0.00988913156567,-0.00660084461516,0.0473853358436,0.0309161855251,-0.00376696835522,0.0764226350539,-0.0377358490566,-0.183333333333,0.0355029585799,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,ridge] vs main",卧室,33,6,0.13377423894,0.135988809422,-0.00221457048128,-0.0308839767198,0.0206128465653,-0.00433997661474,-0.032261464151,0.0203133570901,-0.0909090909091,-0.225806451613,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,ridge] vs main",卫浴,22,3,0.108465514738,0.126239987409,-0.0177744726706,-0.0280632590706,0.00390306581345,-0.0163606855791,-0.0280632590706,0.00390306581345,0.181818181818,0,0.272727272727,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,ridge] vs main",厨房与用餐,13,3,0.134067198691,0.0710943575531,0.0629728411384,0.0253419141383,0.0936118219316,0.0661087517217,0.0253419141383,0.0936118219316,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,ridge] vs main",工作与学习,7,1,0.0794882295387,0.114630609445,-0.0351423799067,-0.0351423799067,-0.0351423799067,-0.0351423799067,-0.0351423799067,-0.0351423799067,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,knn] vs coarse",all,106,13,0.0876575940107,0.111045842873,-0.0233882488625,-0.0512152403261,-0.00680233997191,-0.0291490135356,-0.0574597472057,0.00335908405203,-0.0471698113208,-0.153869047619,0.106390070922,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,knn] vs coarse",卧室,33,6,0.0975364599541,0.136115938523,-0.0385794785686,-0.0605300052363,-0.0143037150764,-0.0428744051485,-0.0599623873418,-0.0216138092198,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,knn] vs coarse",卫浴,22,3,0.107099727473,0.126239987409,-0.0191402599356,-0.0305322343314,-0.00987875616265,-0.0198082698602,-0.0305322343314,-0.00987875616265,0,-0.166666666667,0.0909090909091,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,knn] vs coarse",厨房与用餐,13,3,0.0890008339909,0.133414532596,-0.0444136986047,-0.0786163506718,0.0063243845742,-0.0415634775992,-0.0786163506718,0.0063243845742,0,-0.25,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,knn] vs coarse",工作与学习,7,1,0.150448204151,0.114630609445,0.0358175947058,0.0358175947058,0.0358175947058,0.0358175947058,0.0358175947058,0.0358175947058,-0.571428571429,-0.571428571429,-0.571428571429,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,knn] vs main",all,106,13,0.0876575940107,0.100002227161,-0.0123446331499,-0.0347643943382,0.00590244766195,-0.00664476877544,-0.0318377950328,0.0230400455485,-0.0849056603774,-0.177091733871,-0.0138888888889,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,knn] vs main",卧室,33,6,0.0975364599541,0.135988809422,-0.0384523494675,-0.0594054326435,-0.0152924803275,-0.0421304589163,-0.0588332081719,-0.0221388565557,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,knn] vs main",卫浴,22,3,0.107099727473,0.126239987409,-0.0191402599356,-0.0305322343314,-0.00987875616265,-0.0198082698602,-0.0305322343314,-0.00987875616265,0,-0.166666666667,0.0909090909091,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,knn] vs main",厨房与用餐,13,3,0.0890008339909,0.0710943575531,0.0179064764379,-0.00669034763347,0.0520325036406,0.0185417566466,-0.00669034763347,0.0520325036406,0,-0.25,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"bilayout[main,knn] vs main",工作与学习,7,1,0.150448204151,0.114630609445,0.0358175947058,0.0358175947058,0.0358175947058,0.0358175947058,0.0358175947058,0.0358175947058,-0.571428571429,-0.571428571429,-0.571428571429,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,ridge] vs coarse",all,106,13,0.241723572249,0.111045842873,0.130677729376,0.0750040462166,0.22410309132,0.165994523928,0.082446583183,0.251006460064,-0.424528301887,-0.658870798319,-0.301886792453,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,ridge] vs coarse",卧室,33,6,0.247490541389,0.136115938523,0.111374602866,0.0225993021022,0.186616739984,0.117419350527,0.0198179848545,0.207018223384,-0.363636363636,-0.592592592593,-0.178571428571,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,ridge] vs coarse",卫浴,22,3,0.313170190107,0.126239987409,0.186930202698,-0.070930508321,0.471392297812,0.1831467545,-0.070930508321,0.471392297812,-0.454545454545,-1,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,ridge] vs coarse",厨房与用餐,13,3,0.285604581237,0.133414532596,0.152190048641,-0.0726591469409,0.309692972611,0.170927481606,-0.0726591469409,0.309692972611,-0.615384615385,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,ridge] vs coarse",工作与学习,7,1,0.13990427873,0.114630609445,0.0252736692842,0.0252736692842,0.0252736692842,0.0252736692842,0.0252736692842,0.0252736692842,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,ridge] vs main",all,106,13,0.241723572249,0.100002227161,0.141721345088,0.0850983627183,0.246053122382,0.188498768689,0.103932197492,0.273434729295,-0.462264150943,-0.725811975254,-0.339364495798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,ridge] vs main",卧室,33,6,0.247490541389,0.135988809422,0.111501731967,0.0214877557623,0.188323264942,0.118163296759,0.0186693869699,0.208910719627,-0.363636363636,-0.592592592593,-0.178571428571,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,ridge] vs main",卫浴,22,3,0.313170190107,0.126239987409,0.186930202698,-0.070930508321,0.471392297812,0.1831467545,-0.070930508321,0.471392297812,-0.454545454545,-1,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,ridge] vs main",厨房与用餐,13,3,0.285604581237,0.0710943575531,0.214510223684,0.0162403176636,0.355401091677,0.231032715852,0.0162403176636,0.355401091677,-0.615384615385,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,ridge] vs main",工作与学习,7,1,0.13990427873,0.114630609445,0.0252736692842,0.0252736692842,0.0252736692842,0.0252736692842,0.0252736692842,0.0252736692842,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,knn] vs coarse",all,106,13,0.290858983994,0.111045842873,0.179813141121,0.0667857311511,0.249785716467,0.146282275144,0.0703795468952,0.23161179556,-0.433962264151,-0.558444483444,-0.220338983051,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,knn] vs coarse",卧室,33,6,0.186329767503,0.136115938523,0.0502138289807,0.00265495799712,0.119792167519,0.0682719315376,0.00909934888128,0.139958062839,-0.333333333333,-0.684210526316,-0.075,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,knn] vs coarse",卫浴,22,3,0.497170584446,0.126239987409,0.370930597037,0.00563986098223,0.501597880415,0.314340199651,0.00563986098223,0.501597880415,-0.545454545455,-0.727272727273,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,knn] vs coarse",厨房与用餐,13,3,0.276922730299,0.133414532596,0.143508197704,-0.0918668420669,0.423117087494,0.163122784351,-0.0918668420669,0.423117087494,-0.230769230769,-1,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,knn] vs coarse",工作与学习,7,1,0.269840944559,0.114630609445,0.155210335113,0.155210335113,0.155210335113,0.155210335113,0.155210335113,0.155210335113,-0.428571428571,-0.428571428571,-0.428571428571,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,knn] vs main",all,106,13,0.290858983994,0.100002227161,0.190856756833,0.0830785377461,0.260713647917,0.168786519905,0.0942106334217,0.253019998328,-0.471698113208,-0.592608286252,-0.289996376812,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,knn] vs main",卧室,33,6,0.186329767503,0.135988809422,0.0503409580818,0.00241297685943,0.118704113323,0.0690158777699,0.00963260966844,0.141764015289,-0.333333333333,-0.684210526316,-0.075,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,knn] vs main",卫浴,22,3,0.497170584446,0.126239987409,0.370930597037,0.00563986098223,0.501597880415,0.314340199651,0.00563986098223,0.501597880415,-0.545454545455,-0.727272727273,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,knn] vs main",厨房与用餐,13,3,0.276922730299,0.0710943575531,0.205828372746,-0.00296737746237,0.46882520656,0.223228018597,-0.00296737746237,0.46882520656,-0.230769230769,-1,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[global,knn] vs main",工作与学习,7,1,0.269840944559,0.114630609445,0.155210335113,0.155210335113,0.155210335113,0.155210335113,0.155210335113,0.155210335113,-0.428571428571,-0.428571428571,-0.428571428571,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[coarse,ridge] vs coarse",all,106,13,0.115453952857,0.111045842873,0.00440810998359,-0.0239374010873,0.0287582576617,0.00419987302841,-0.0200854439043,0.036181233015,-0.0377358490566,-0.136363636364,0.0125,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[coarse,ridge] vs coarse",卧室,33,6,0.157055646644,0.136115938523,0.0209397081214,-0.0328387873537,0.0783616906047,0.0188779348265,-0.0293446015459,0.0787261357895,-0.0606060606061,-0.2,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[coarse,ridge] vs coarse",卫浴,22,3,0.134303650057,0.126239987409,0.0080636626477,-0.0311739405448,0.0197809187308,0.00262900244725,-0.0311739405448,0.0197809187308,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[coarse,ridge] vs coarse",厨房与用餐,13,3,0.123801751062,0.133414532596,-0.00961278153319,-0.0260070817229,0.00199220961973,-0.00824658985072,-0.0260070817229,0.00199220961973,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"ulayout[coarse,ridge] vs coarse",工作与学习,7,1,0.12981707177,0.114630609445,0.0151864623245,0.0151864623245,0.0151864623245,0.0151864623245,0.0151864623245,0.0151864623245,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
