round_id,planned_project_name,project_id,ls_runtime_task_id,planned_inner_id,task_code,task_id,base_task_id,dataset_group,condition,worker_id,annotation_id,response_hash,source_export_sha256,annotation_version_id,canonical_annotation_id,active_time,active_time_source,active_time_match_status,primary_active_time_eligible,sensitivity_active_time_eligible,geometry_hash,n_corners,parse_error,planned_mapping_status,runtime_binding_status,assigned_expected,original_assignment_expected,authorized_replacement_assignment,late_entry_calibration_assignment,assignment_provenance,displaced_worker_id,active_time_expected,w034_active_time_validation_manifest_sha256,w034_active_time_validation_status,timing_validation_basis,timing_validation_artifact_sha256,time_basis,timestamp_precision,timing_validation_strength,timing_protocol_deviation,annotation_exact_validated,timing_preassignment_order_status,timing_not_evaluable_reason,appears_in_internal_distribution,outside_assignment_submission,missing_submission,duplicate_worker_task_submission,independence_status,independence_audit_status,independence_audit_reason,independence_audit_source,independence_audit_source_sha256,independence_audit_snapshot_path,independence_audit_snapshot_sha256,independence_audit_identity,parent_annotation_id,parent_owner_id,parent_same_task,parent_cross_owner,parent_precedes,parent_geometry_hash_match,parent_derived,copy_risk_status,source_export,raw_canonical_annotation_id,duplicate_annotation_ids,duplicate_group_size,duplicate_geometry_type,duplicate_review_status,duplicate_decision,process_disposition,timing_disposition,reviewed_by,reviewed_at,selected_response_hash,selected_source_export_sha256,active_time_source_file,active_time_session_count,active_time_event_count,unassigned_active_time_seconds,unknown_annotation_event_count,unknown_annotation_session_count,known_unknown_oscillation_flag,unassigned_audit_present,unassigned_active_time_exclusion_reason,active_time_integrity_status,system_collection_issue,active_time_exclusion_reason,audit_only,reserve_realized_submission,failure_attribution,incident_id,incident_evidence_status,worker_caused_structural_failure,policy_failure,external_system_failure,structural_failure_evaluable,worker_reliability_eligible
C1,C1_anchor_all,66,3183,2,A-002,621,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,Calibration_anchor,manual,37,5863,cacdf20b8d78eee7269111b9ac7faa5ed42a40849008b7de0c5e362fa34025d1,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,0f3982496add62bf24038a34,7ac0106c722944ffcdb5,,lead_time_fallback,missing,false,false,65ebf483d8a5499755a5b7baf35631c26f512f4a8f472f45c05f337e7725307f,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3183|37|5863,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5863,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3184,3,A-003,683,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,Calibration_anchor,manual,27,5818,2f16dab5e01d1c703fb4cb38bb34bfe437b0c03c0f0cc64cb7d0b8a1568fab24,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,6bc748a71c83e08420c39746,78dc36e89fc34111fd75,,lead_time_fallback,missing,false,false,64b7f4cd5e4d1c242a9571a82a22e8580c95a268ef0e83f0e6e686dcb051c234,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3184|27|5818,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5818,,1,single,not_required,,,,,,,,,0,0,53.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3184,3,A-003,683,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,Calibration_anchor,manual,28,5765,415028f1282b002a52335dbfaec4cce2cc91e35baa57d26d9c98f7760b3b5e93,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,c4baaea2f971b5d77fdaca64,036f0b79fcb891d33e1d,,lead_time_fallback,missing,false,false,7ae16c61ab89c98ff83fd95eeb8563e5693df738388b86224438a0dc7c446d63,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3184|28|5765,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5765,,1,single,not_required,,,,,,,,,0,0,1.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3184,3,A-003,683,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,Calibration_anchor,manual,29,6361,1399d1604df17254227eaa9021e6e9620779795564e93def30c3d7c14961e82e,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,b299ef3dfea8385e4abb95d5,e4af7c47e67b1c37bb93,,lead_time_fallback,missing,false,false,641e41749ebf4404911c80337591bdbc1fa390f7e3eb2468920c1d1cc24dd2f8,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3184|29|6361,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,6361,,1,single,not_required,,,,,,,,,0,0,176.0,7,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3184,3,A-003,683,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,Calibration_anchor,manual,30,5999,49a6bbe26d08f8dbdc3e98c0c69ba70e60111baa8fdea83bf72f236d2bcf842d,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,0843bf13fc4ca849fdef9ceb,ad2a6827eaaf625d72c4,,lead_time_fallback,missing,false,false,2b6e50ef3fe752b6e2affd1f2638a1807f115da798c1e7676264d3905b33c43b,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3184|30|5999,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5999,,1,single,not_required,,,,,,,,,0,0,4.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3184,3,A-003,683,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,Calibration_anchor,manual,31,5938,25dfeaeec6e7ff8ffc782082c23b042eae52dcab7fb0cbfdd570647d00419868,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,3c4ac6abe84f6234e4616b2a,f2617cc49b4c3cd19938,,lead_time_fallback,missing,false,false,69bcf12039b55aca62f423217c4100ddea98c8d6fdc512eab488a44db8598b18,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3184|31|5938,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5938,,1,single,not_required,,,,,,,,,0,0,13.0,4,2,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3184,3,A-003,683,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,Calibration_anchor,manual,32,6349,119ddabdc62acbadc82d12e7fed51be04f6660e07aa613b52448944e1f872d38,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,b469c4430355a54fd08cd741,27d6bc8646fb2b446424,,lead_time_fallback,missing,false,false,cf663a34e79023523d94a7b993942c9a101bc6350f0f396333bb32ee3d0327aa,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3184|32|6349,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,6349,,1,single,not_required,,,,,,,,,0,0,26.0,8,2,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3184,3,A-003,683,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,Calibration_anchor,manual,33,5804,08e789e412fbc99b6c13d77e0e69f818fb5802e60ae1a1cc3c7a8c192dc6c413,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,a188d415c09eeb655512f1b8,48a03efd0568d764b14c,,lead_time_fallback,missing,false,false,beae68adc27e4b02ada6f33e0d11f7820d4f4d36b4430137e468b931c4944cc8,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3184|33|5804,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5804,,1,single,not_required,,,,,,,,,0,0,2.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3184,3,A-003,683,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,Calibration_anchor,manual,34,6055,38e6e99b5b3fcb62fc8daf99b1b5f59666b6543648190243a5c72d0c5947d5fa,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,c3390134ecd6d4eaf09c0ea3,23f6609f87c66a85d17b,,lead_time_fallback,missing,false,false,3757e950150da59cdec39b808bbe7add315666babcbd6246db6af92304f70ad9,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3184|34|6055,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,6055,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3184,3,A-003,683,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,Calibration_anchor,manual,35,5923,7eb63d9dc15d76c7f20aa44b895f2f48dcb4d2c3e1bbfe5dcf1bf3e5e27979b8,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,77d3f8b24a9a2c323bd7be77,9971c6aae0055fa67213,,lead_time_fallback,missing,false,false,8ac000e9d2e5080c7d2ee9dffc1498230c51b9ce87a30e037a25aaac1893e756,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3184|35|5923,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5923,,1,single,not_required,,,,,,,,,0,0,1.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3184,3,A-003,683,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,Calibration_anchor,manual,36,5994,7b1a5a66cc221be64f250dad14dccf46809c73339166aff586f3aee1db3f6b26,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,492f38cb9c1cc53efef55127,f447db699b5c09a195ce,,lead_time_fallback,missing,false,false,d8f108e88aa56e14f01fd41149d4110863a4eadbee949f971046f7a1763e85f6,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3184|36|5994,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5994,,1,single,not_required,,,,,,,,,0,0,15.0,5,2,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3184,3,A-003,683,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,Calibration_anchor,manual,37,5864,1fe4efcb84fdfff37783cccfed64c60da904d60e71020cd003f029e039d790ec,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,d3123b0d741b032157974643,4f044fa1f2070a2eeaa3,,lead_time_fallback,missing,false,false,c8ccb62aa7f2b6b8248acae0a105fc9057d81c2893e3f1535e899982c47499be,10,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3184|37|5864,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5864,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3185,4,A-004,474,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,Calibration_anchor,manual,27,5829,3f9c40868274ff852526be24a222c84a6884c76396a32e2efb69d0858c638d9a,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,51289cf10f98a5239451a17d,d9c1add75dab8315cd34,,lead_time_fallback,missing,false,false,98dc7e4f09479e9ab3a94eb601c9fd087997e839e546ab426627957b6523848e,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3185|27|5829,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5829,,1,single,not_required,,,,,,,,,0,0,17.0,3,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3185,4,A-004,474,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,Calibration_anchor,manual,28,5766,6ee57293c16576fc1ef2c9bf47e2ca11fe02a97c47dc16b4bd413bd54f0c8454,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,37a6cde8383c60fc6342a3f9,2de8896d2c2ea564fd37,,lead_time_fallback,missing,false,false,2d638745491ca7971e5842c0d5b621b0f49c6be58e5cd35732e72e36eca99270,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3185|28|5766,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5766,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3185,4,A-004,474,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,Calibration_anchor,manual,29,6362,fbb06bcb82b7035dcd6a84e618a13076d2d8e2951c105a532595dfb60c8f7b7f,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,108c628ac9e8c5b638559ef8,42264e54a01908d81bbe,,lead_time_fallback,missing,false,false,960d1e005e07fe27201d7bd89e19693729b1f8f0cbbb04e801366656f96f5224,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3185|29|6362,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,6362,,1,single,not_required,,,,,,,,,0,0,33.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3185,4,A-004,474,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,Calibration_anchor,manual,30,6000,40e0cde74bcf3bcd59d8f37b8a8a4f5e988850d05223b868f9ee7297cba1986b,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,d5821bff6bad98f5ab76fb99,acb3d20a4fb6e211d3b1,,lead_time_fallback,missing,false,false,e30a9a70e037d2d20ac6c85c23a7b07a5a72aa636049140d089a4111e36b4545,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3185|30|6000,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,6000,,1,single,not_required,,,,,,,,,0,0,3.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3185,4,A-004,474,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,Calibration_anchor,manual,31,5939,884caaa254e32e7411c3a2f65d778ef6ed0e0efdc1023480ef82dd10a9d029d1,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,a3e18888baaae5b5622a30ba,b7393a16aa19bd7f1989,,lead_time_fallback,missing,false,false,52b3a244af00a14befbad9dd0784e5843a540e82b0c4e628b28b457a6d4fb013,14,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3185|31|5939,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5939,,1,single,not_required,,,,,,,,,0,0,20.0,4,2,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3185,4,A-004,474,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,Calibration_anchor,manual,32,6350,57d1e40f729297c414e785b3e9e2ed80462f5fcd66949d53b69cc3c9c86ff306,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,56616b45f5de2b6b72d09c95,88b2b69f04caf44309bc,,lead_time_fallback,missing,false,false,f1025528b59e2537cc9950a83c151352a0f4b8911dd507733e2153277539ab0b,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3185|32|6350,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,6350,,1,single,not_required,,,,,,,,,0,0,14.0,6,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3185,4,A-004,474,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,Calibration_anchor,manual,33,5805,25fb78165f341bfcfb0d6a1f2114149b3d58ff424f44c826538a22cf007d52d9,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,2fd246d52cc838d2923faaab,93cf3ac259facb9e83dc,,lead_time_fallback,missing,false,false,1c12c94d07392353b6592c4f6f536f7b4b4f682fb4fd33fc4fd46d99defcf1fe,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3185|33|5805,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5805,,1,single,not_required,,,,,,,,,0,0,6.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3185,4,A-004,474,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,Calibration_anchor,manual,34,6044,a56c192917229bb4f45130223bab440508d037221686f47ba0413795e3d3202f,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,51adcb1ce2b2f34ecba355a4,c53730832245059ca129,,lead_time_fallback,missing,false,false,6f0bcd7b834eda0f48bce5b49bd2e56158c700b84fbddbc2df08e94df6533ab9,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3185|34|6044,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,6044,6043,2,distinct_ids_exact_match,resolved,keep_selected_version,no_process_penalty,timing_not_evaluable,researcher,2026-08-01T09:05:09.1999881Z,a56c192917229bb4f45130223bab440508d037221686f47ba0413795e3d3202f,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3185,4,A-004,474,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,Calibration_anchor,manual,35,5924,d7631124fe3cef0b7b75baffe82b292b5bb849ffd23937ab75b47fdf83fd4f8e,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,1e44a9738d455e545b611152,0e09f3e9552514dbad74,,lead_time_fallback,missing,false,false,ecb86844f224494d5904218094c35b5a5f0c3e75cc02e9987d5e1d66289f5af4,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3185|35|5924,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5924,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
