image_id,condition,cut,mode_a,mode_b,medoid_a,medoid_b,mean_top_delta_pixels,mean_bottom_delta_pixels,mean_band_width_delta_pixels,column_fraction_top_delta_over5,column_fraction_bottom_delta_over5,delta_top_by_16sectors,delta_bottom_by_16sectors,interpretation
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.05,2,6,f62e67027c50f0e4,829002ca0158f88b,-9.88671875,-2.3359375,7.55078125,0.7421875,0.095703125,"[-11.171875, -13.28125, -15.359375, -17.5, -17.984375, -15.859375, -13.4375, -10.96875, -8.546875, -6.109375, -3.65625, -1.265625, -2.53125, -4.6875, -6.84375, -8.984375]","[-2.046875, -2.703125, -3.34375, -4.234375, -6.140625, -5.53125, -4.515625, -3.484375, -2.46875, -1.421875, -0.390625, 0.625, 0.59375, -0.125, -0.765625, -1.421875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.05,2,7,f62e67027c50f0e4,662e08a9d9d5c8b2,-13.2216796875,1.42578125,14.6474609375,0.86328125,0,"[-15.0625, -17.640625, -20.25, -22.65625, -22.03125, -19.59375, -16.875, -14.15625, -11.453125, -8.71875, -6.015625, -3.359375, -4.453125, -7.125, -9.75, -12.40625]","[1.03125, 0.90625, 0.78125, 0.78125, 1.515625, 1.640625, 1.6875, 1.703125, 1.75, 1.796875, 1.828125, 1.921875, 1.65625, 1.390625, 1.265625, 1.15625]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.05,2,14,f62e67027c50f0e4,c9e70c42a286d3fc,-17.2919921875,9.5703125,26.8623046875,0.8955078125,0.75390625,"[-20.078125, -23.8125, -27.59375, -30.59375, -29.171875, -25.8125, -22.109375, -18.40625, -14.71875, -11.0625, -7.34375, -3.734375, -4.84375, -8.671875, -12.453125, -16.265625]","[10.484375, 12.53125, 14.5625, 16.03125, 16.4375, 14.921875, 12.890625, 10.828125, 8.796875, 6.734375, 4.703125, 2.734375, 2.421875, 4.296875, 6.359375, 8.390625]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.05,3,6,8dead0c156b490f4,829002ca0158f88b,-10.935546875,-1.16015625,9.775390625,0.78515625,0,"[-11.984375, -14.296875, -16.5625, -18.65625, -19.53125, -17.203125, -14.78125, -12.3125, -9.890625, -7.40625, -4.9375, -2.53125, -2.75, -5.0625, -7.390625, -9.671875]","[-0.46875, -0.75, -0.96875, -1.390625, -3.890625, -3.84375, -3.125, -2.40625, -1.6875, -0.96875, -0.265625, 0.484375, 0.59375, 0.296875, 0.03125, -0.203125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.05,3,7,8dead0c156b490f4,662e08a9d9d5c8b2,-14.2705078125,2.6015625,16.8720703125,0.8955078125,0,"[-15.875, -18.65625, -21.453125, -23.8125, -23.578125, -20.9375, -18.21875, -15.5, -12.796875, -10.015625, -7.296875, -4.625, -4.671875, -7.5, -10.296875, -13.09375]","[2.609375, 2.859375, 3.15625, 3.625, 3.765625, 3.328125, 3.078125, 2.78125, 2.53125, 2.25, 1.953125, 1.78125, 1.65625, 1.8125, 2.0625, 2.375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.05,3,14,8dead0c156b490f4,c9e70c42a286d3fc,-18.3408203125,10.74609375,29.0869140625,0.9228515625,0.7744140625,"[-20.890625, -24.828125, -28.796875, -31.75, -30.71875, -27.15625, -23.453125, -19.75, -16.0625, -12.359375, -8.625, -5.0, -5.0625, -9.046875, -13.0, -16.953125]","[12.0625, 14.484375, 16.9375, 18.875, 18.6875, 16.609375, 14.28125, 11.90625, 9.578125, 7.1875, 4.828125, 2.59375, 2.421875, 4.71875, 7.15625, 9.609375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.05,6,7,829002ca0158f88b,662e08a9d9d5c8b2,-3.3349609375,3.76171875,7.0966796875,0.009765625,0.216796875,"[-3.890625, -4.359375, -4.890625, -5.15625, -4.046875, -3.734375, -3.4375, -3.1875, -2.90625, -2.609375, -2.359375, -2.09375, -1.921875, -2.4375, -2.90625, -3.421875]","[3.078125, 3.609375, 4.125, 5.015625, 7.65625, 7.171875, 6.203125, 5.1875, 4.21875, 3.21875, 2.21875, 1.296875, 1.0625, 1.515625, 2.03125, 2.578125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.05,6,14,829002ca0158f88b,c9e70c42a286d3fc,-7.4052734375,11.90625,19.3115234375,0.6640625,0.7802734375,"[-8.90625, -10.53125, -12.234375, -13.09375, -11.1875, -9.953125, -8.671875, -7.4375, -6.171875, -4.953125, -3.6875, -2.46875, -2.3125, -3.984375, -5.609375, -7.28125]","[12.53125, 15.234375, 17.90625, 20.265625, 22.578125, 20.453125, 17.40625, 14.3125, 11.265625, 8.15625, 5.09375, 2.109375, 1.828125, 4.421875, 7.125, 9.8125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.05,7,14,662e08a9d9d5c8b2,c9e70c42a286d3fc,-4.0703125,8.14453125,12.21484375,0.330078125,0.6591796875,"[-5.015625, -6.171875, -7.34375, -7.9375, -7.140625, -6.21875, -5.234375, -4.25, -3.265625, -2.34375, -1.328125, -0.375, -0.390625, -1.546875, -2.703125, -3.859375]","[9.453125, 11.625, 13.78125, 15.25, 14.921875, 13.28125, 11.203125, 9.125, 7.046875, 4.9375, 2.875, 0.8125, 0.765625, 2.90625, 5.09375, 7.234375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.1,2,4,8dead0c156b490f4,829002ca0158f88b,-10.935546875,-1.16015625,9.775390625,0.78515625,0,"[-11.984375, -14.296875, -16.5625, -18.65625, -19.53125, -17.203125, -14.78125, -12.3125, -9.890625, -7.40625, -4.9375, -2.53125, -2.75, -5.0625, -7.390625, -9.671875]","[-0.46875, -0.75, -0.96875, -1.390625, -3.890625, -3.84375, -3.125, -2.40625, -1.6875, -0.96875, -0.265625, 0.484375, 0.59375, 0.296875, 0.03125, -0.203125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.1,2,5,8dead0c156b490f4,d97a4c0b5bbe5fb7,-13.1875,1.111328125,14.298828125,0.8232421875,0,"[-14.3125, -17.234375, -20.125, -22.671875, -23.734375, -21.234375, -18.203125, -15.15625, -12.09375, -9.0625, -5.984375, -2.953125, -2.671875, -5.609375, -8.515625, -11.4375]","[1.0, 0.828125, 0.65625, 0.734375, 0.9375, 0.921875, 0.953125, 1.0625, 1.15625, 1.203125, 1.21875, 1.40625, 1.703125, 1.46875, 1.34375, 1.1875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.1,2,8,8dead0c156b490f4,16f93817216fbedd,-1.07421875,9.505859375,10.580078125,0,0.7529296875,"[-1.515625, -1.921875, -2.34375, -2.296875, -3.125, -2.875, -2.0625, -1.296875, -0.578125, 0.203125, 1.03125, 1.609375, 0.15625, -0.34375, -0.6875, -1.140625]","[9.375, 11.046875, 12.703125, 14.546875, 17.3125, 16.234375, 13.96875, 11.734375, 9.46875, 7.171875, 4.921875, 2.75, 2.71875, 4.375, 6.03125, 7.734375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.1,2,9,8dead0c156b490f4,c9e70c42a286d3fc,-18.3408203125,10.74609375,29.0869140625,0.9228515625,0.7744140625,"[-20.890625, -24.828125, -28.796875, -31.75, -30.71875, -27.15625, -23.453125, -19.75, -16.0625, -12.359375, -8.625, -5.0, -5.0625, -9.046875, -13.0, -16.953125]","[12.0625, 14.484375, 16.9375, 18.875, 18.6875, 16.609375, 14.28125, 11.90625, 9.578125, 7.1875, 4.828125, 2.59375, 2.421875, 4.71875, 7.15625, 9.609375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.1,4,5,829002ca0158f88b,d97a4c0b5bbe5fb7,-2.251953125,2.271484375,4.5234375,0,0.0078125,"[-2.328125, -2.9375, -3.5625, -4.015625, -4.203125, -4.03125, -3.421875, -2.84375, -2.203125, -1.65625, -1.046875, -0.421875, 0.078125, -0.546875, -1.125, -1.765625]","[1.46875, 1.578125, 1.625, 2.125, 4.828125, 4.765625, 4.078125, 3.46875, 2.84375, 2.171875, 1.484375, 0.921875, 1.109375, 1.171875, 1.3125, 1.390625]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.1,4,8,829002ca0158f88b,16f93817216fbedd,9.861328125,10.666015625,0.8046875,0.8046875,0.7607421875,"[10.46875, 12.375, 14.21875, 16.359375, 16.40625, 14.328125, 12.71875, 11.015625, 9.3125, 7.609375, 5.96875, 4.140625, 2.90625, 4.71875, 6.703125, 8.53125]","[9.84375, 11.796875, 13.671875, 15.9375, 21.203125, 20.078125, 17.09375, 14.140625, 11.15625, 8.140625, 5.1875, 2.265625, 2.125, 4.078125, 6.0, 7.9375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.1,4,9,829002ca0158f88b,c9e70c42a286d3fc,-7.4052734375,11.90625,19.3115234375,0.6640625,0.7802734375,"[-8.90625, -10.53125, -12.234375, -13.09375, -11.1875, -9.953125, -8.671875, -7.4375, -6.171875, -4.953125, -3.6875, -2.46875, -2.3125, -3.984375, -5.609375, -7.28125]","[12.53125, 15.234375, 17.90625, 20.265625, 22.578125, 20.453125, 17.40625, 14.3125, 11.265625, 8.15625, 5.09375, 2.109375, 1.828125, 4.421875, 7.125, 9.8125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.1,5,8,d97a4c0b5bbe5fb7,16f93817216fbedd,12.11328125,8.39453125,-3.71875,0.84765625,0.673828125,"[12.796875, 15.3125, 17.78125, 20.375, 20.609375, 18.359375, 16.140625, 13.859375, 11.515625, 9.265625, 7.015625, 4.5625, 2.828125, 5.265625, 7.828125, 10.296875]","[8.375, 10.21875, 12.046875, 13.8125, 16.375, 15.3125, 13.015625, 10.671875, 8.3125, 5.96875, 3.703125, 1.34375, 1.015625, 2.90625, 4.6875, 6.546875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.1,5,9,d97a4c0b5bbe5fb7,c9e70c42a286d3fc,-5.1533203125,9.634765625,14.7880859375,0.4150390625,0.7099609375,"[-6.578125, -7.59375, -8.671875, -9.078125, -6.984375, -5.921875, -5.25, -4.59375, -3.96875, -3.296875, -2.640625, -2.046875, -2.390625, -3.4375, -4.484375, -5.515625]","[11.0625, 13.65625, 16.28125, 18.140625, 17.75, 15.6875, 13.328125, 10.84375, 8.421875, 5.984375, 3.609375, 1.1875, 0.71875, 3.25, 5.8125, 8.421875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.1,8,9,16f93817216fbedd,c9e70c42a286d3fc,-17.2666015625,1.240234375,18.5068359375,0.9501953125,0,"[-19.375, -22.90625, -26.453125, -29.453125, -27.59375, -24.28125, -21.390625, -18.453125, -15.484375, -12.5625, -9.65625, -6.609375, -5.21875, -8.703125, -12.3125, -15.8125]","[2.6875, 3.4375, 4.234375, 4.328125, 1.375, 0.375, 0.3125, 0.171875, 0.109375, 0.015625, -0.09375, -0.15625, -0.296875, 0.34375, 1.125, 1.875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.2,2,3,8dead0c156b490f4,829002ca0158f88b,-10.935546875,-1.16015625,9.775390625,0.78515625,0,"[-11.984375, -14.296875, -16.5625, -18.65625, -19.53125, -17.203125, -14.78125, -12.3125, -9.890625, -7.40625, -4.9375, -2.53125, -2.75, -5.0625, -7.390625, -9.671875]","[-0.46875, -0.75, -0.96875, -1.390625, -3.890625, -3.84375, -3.125, -2.40625, -1.6875, -0.96875, -0.265625, 0.484375, 0.59375, 0.296875, 0.03125, -0.203125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.2,2,4,8dead0c156b490f4,474404c2ac9d79ca,-10.1220703125,3.2734375,13.3955078125,1,0.03515625,"[-9.984375, -9.3125, -8.765625, -8.25, -10.609375, -10.71875, -10.390625, -10.09375, -9.84375, -9.5625, -9.1875, -9.125, -12.265625, -11.96875, -11.21875, -10.65625]","[3.640625, 3.203125, 2.859375, 2.328125, 0.75, 0.9375, 1.640625, 2.3125, 3.015625, 3.65625, 4.34375, 5.203125, 5.328125, 4.765625, 4.390625, 4.0]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.2,2,5,8dead0c156b490f4,16f93817216fbedd,-1.07421875,9.505859375,10.580078125,0,0.7529296875,"[-1.515625, -1.921875, -2.34375, -2.296875, -3.125, -2.875, -2.0625, -1.296875, -0.578125, 0.203125, 1.03125, 1.609375, 0.15625, -0.34375, -0.6875, -1.140625]","[9.375, 11.046875, 12.703125, 14.546875, 17.3125, 16.234375, 13.96875, 11.734375, 9.46875, 7.171875, 4.921875, 2.75, 2.71875, 4.375, 6.03125, 7.734375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.2,2,6,8dead0c156b490f4,c9e70c42a286d3fc,-18.3408203125,10.74609375,29.0869140625,0.9228515625,0.7744140625,"[-20.890625, -24.828125, -28.796875, -31.75, -30.71875, -27.15625, -23.453125, -19.75, -16.0625, -12.359375, -8.625, -5.0, -5.0625, -9.046875, -13.0, -16.953125]","[12.0625, 14.484375, 16.9375, 18.875, 18.6875, 16.609375, 14.28125, 11.90625, 9.578125, 7.1875, 4.828125, 2.59375, 2.421875, 4.71875, 7.15625, 9.609375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.2,3,4,829002ca0158f88b,474404c2ac9d79ca,0.8134765625,4.43359375,3.6201171875,0.4541015625,0,"[2.0, 4.984375, 7.796875, 10.40625, 8.921875, 6.484375, 4.390625, 2.21875, 0.046875, -2.15625, -4.25, -6.59375, -9.515625, -6.90625, -3.828125, -0.984375]","[4.109375, 3.953125, 3.828125, 3.71875, 4.640625, 4.78125, 4.765625, 4.71875, 4.703125, 4.625, 4.609375, 4.71875, 4.734375, 4.46875, 4.359375, 4.203125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.2,3,5,829002ca0158f88b,16f93817216fbedd,9.861328125,10.666015625,0.8046875,0.8046875,0.7607421875,"[10.46875, 12.375, 14.21875, 16.359375, 16.40625, 14.328125, 12.71875, 11.015625, 9.3125, 7.609375, 5.96875, 4.140625, 2.90625, 4.71875, 6.703125, 8.53125]","[9.84375, 11.796875, 13.671875, 15.9375, 21.203125, 20.078125, 17.09375, 14.140625, 11.15625, 8.140625, 5.1875, 2.265625, 2.125, 4.078125, 6.0, 7.9375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.2,3,6,829002ca0158f88b,c9e70c42a286d3fc,-7.4052734375,11.90625,19.3115234375,0.6640625,0.7802734375,"[-8.90625, -10.53125, -12.234375, -13.09375, -11.1875, -9.953125, -8.671875, -7.4375, -6.171875, -4.953125, -3.6875, -2.46875, -2.3125, -3.984375, -5.609375, -7.28125]","[12.53125, 15.234375, 17.90625, 20.265625, 22.578125, 20.453125, 17.40625, 14.3125, 11.265625, 8.15625, 5.09375, 2.109375, 1.828125, 4.421875, 7.125, 9.8125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.2,4,5,474404c2ac9d79ca,16f93817216fbedd,9.0478515625,6.232421875,-2.8154296875,0.98828125,0.5302734375,"[8.46875, 7.390625, 6.421875, 5.953125, 7.484375, 7.84375, 8.328125, 8.796875, 9.265625, 9.765625, 10.21875, 10.734375, 12.421875, 11.625, 10.53125, 9.515625]","[5.734375, 7.84375, 9.84375, 12.21875, 16.5625, 15.296875, 12.328125, 9.421875, 6.453125, 3.515625, 0.578125, -2.453125, -2.609375, -0.390625, 1.640625, 3.734375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.2,4,6,474404c2ac9d79ca,c9e70c42a286d3fc,-8.21875,7.47265625,15.69140625,0.650390625,0.5859375,"[-10.90625, -15.515625, -20.03125, -23.5, -20.109375, -16.4375, -13.0625, -9.65625, -6.21875, -2.796875, 0.5625, 4.125, 7.203125, 2.921875, -1.78125, -6.296875]","[8.421875, 11.28125, 14.078125, 16.546875, 17.9375, 15.671875, 12.640625, 9.59375, 6.5625, 3.53125, 0.484375, -2.609375, -2.90625, -0.046875, 2.765625, 5.609375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,manual,0.2,5,6,16f93817216fbedd,c9e70c42a286d3fc,-17.2666015625,1.240234375,18.5068359375,0.9501953125,0,"[-19.375, -22.90625, -26.453125, -29.453125, -27.59375, -24.28125, -21.390625, -18.453125, -15.484375, -12.5625, -9.65625, -6.609375, -5.21875, -8.703125, -12.3125, -15.8125]","[2.6875, 3.4375, 4.234375, 4.328125, 1.375, 0.375, 0.3125, 0.171875, 0.109375, 0.015625, -0.09375, -0.15625, -0.296875, 0.34375, 1.125, 1.875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,manual,0.05,1,2,26a3cf470c4ab78ffaea,0d42858d359ebfc9e871,4.8154296875,-32.50390625,-37.3193359375,0.4482421875,0.9248046875,"[1.375, -0.484375, -2.3125, -4.15625, -3.609375, -0.140625, 3.46875, 7.0, 10.5625, 14.109375, 17.265625, 10.953125, 7.984375, 6.828125, 5.015625, 3.1875]","[-29.734375, -21.390625, -13.0625, -4.765625, -4.8125, -12.78125, -20.9375, -29.125, -37.25, -45.40625, -53.21875, -52.578125, -55.640625, -54.796875, -46.421875, -38.140625]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,manual,0.1,1,2,26a3cf470c4ab78ffaea,0d42858d359ebfc9e871,4.8154296875,-32.50390625,-37.3193359375,0.4482421875,0.9248046875,"[1.375, -0.484375, -2.3125, -4.15625, -3.609375, -0.140625, 3.46875, 7.0, 10.5625, 14.109375, 17.265625, 10.953125, 7.984375, 6.828125, 5.015625, 3.1875]","[-29.734375, -21.390625, -13.0625, -4.765625, -4.8125, -12.78125, -20.9375, -29.125, -37.25, -45.40625, -53.21875, -52.578125, -55.640625, -54.796875, -46.421875, -38.140625]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,manual,0.2,1,2,26a3cf470c4ab78ffaea,0d42858d359ebfc9e871,4.8154296875,-32.50390625,-37.3193359375,0.4482421875,0.9248046875,"[1.375, -0.484375, -2.3125, -4.15625, -3.609375, -0.140625, 3.46875, 7.0, 10.5625, 14.109375, 17.265625, 10.953125, 7.984375, 6.828125, 5.015625, 3.1875]","[-29.734375, -21.390625, -13.0625, -4.765625, -4.8125, -12.78125, -20.9375, -29.125, -37.25, -45.40625, -53.21875, -52.578125, -55.640625, -54.796875, -46.421875, -38.140625]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,manual,0.05,3,13,60f415b63bc6abc8,901942d47886d494,12.31640625,-9.1455078125,-21.4619140625,1,0.701171875,"[11.625, 9.734375, 8.75, 6.9375, 6.96875, 8.3125, 9.625, 11.5, 13.359375, 14.40625, 16.03125, 17.703125, 17.921875, 16.375, 14.484375, 13.328125]","[-7.828125, -5.796875, -3.765625, -1.6875, -0.734375, -3.140625, -5.71875, -8.171875, -10.765625, -13.1875, -15.796875, -18.015625, -16.046875, -13.921875, -11.890625, -9.859375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,manual,0.05,3,14,60f415b63bc6abc8,902c7685cf8d8d7f,11.931640625,-8,-19.931640625,0.9921875,0.6455078125,"[10.625, 8.734375, 7.75, 6.078125, 6.96875, 8.796875, 10.359375, 11.5, 13.359375, 14.921875, 16.03125, 17.671875, 16.9375, 15.375, 13.484375, 12.3125]","[-6.828125, -4.796875, -2.046875, 0.3125, 1.265625, -1.546875, -4.71875, -7.171875, -9.765625, -12.1875, -14.796875, -17.46875, -15.578125, -12.921875, -10.890625, -8.859375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,manual,0.05,13,14,901942d47886d494,902c7685cf8d8d7f,-0.384765625,1.1455078125,1.5302734375,0,0,"[-1.0, -1.0, -1.0, -0.859375, 0.0, 0.484375, 0.734375, 0.0, 0.0, 0.515625, 0.0, -0.03125, -0.984375, -1.0, -1.0, -1.015625]","[1.0, 1.0, 1.71875, 2.0, 2.0, 1.59375, 1.0, 1.0, 1.0, 1.0, 1.0, 0.546875, 0.46875, 1.0, 1.0, 1.0]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,manual,0.1,1,2,b9d7de702dfef712,60f415b63bc6abc8,3.8681640625,-9.8984375,-13.7666015625,0.3330078125,0.798828125,"[4.375, 5.265625, 6.625, 8.0625, 8.5625, 7.203125, 6.15625, 4.53125, 3.640625, 2.0625, 0.96875, -0.1875, -0.53125, 0.625, 1.546875, 2.984375]","[-11.171875, -13.0625, -14.234375, -16.3125, -17.265625, -14.859375, -13.140625, -10.828125, -8.234375, -6.28125, -4.203125, -1.984375, -3.953125, -6.078125, -7.625, -9.140625]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,manual,0.1,1,6,b9d7de702dfef712,25a1d0d06f3c7ffa,15.650390625,-24.5810546875,-40.2314453125,1,1,"[15.21875, 15.0, 14.875, 15.0, 15.53125, 16.0, 15.859375, 16.03125, 16.078125, 16.265625, 16.09375, 16.46875, 15.5625, 15.84375, 15.0625, 15.515625]","[-25.0, -24.859375, -24.515625, -25.0, -25.0, -24.359375, -24.859375, -24.875, -24.0, -24.46875, -24.40625, -24.0, -24.125, -25.0, -24.515625, -24.3125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624,manual,0.1,1,11,b9d7de702dfef712,902c7685cf8d8d7f,15.7998046875,-17.8984375,-33.6982421875,1,1,"[15.0, 14.0, 14.375, 14.140625, 15.53125, 16.0, 16.515625, 16.03125, 17.0, 16.984375, 17.0, 17.484375, 16.40625, 16.0, 15.03125, 15.296875]","[-18.0, -17.859375, -16.28125, -16.0, -16.0, -16.40625, -17.859375, -18.0, -18.0, -18.46875, -19.0, -19.453125, -19.53125, -19.0, -18.515625, -18.0]",Numerical location/band changes only; cannot label physical scope without panorama review
